"DateTime","DateTimeSec","TT"
2015-01-17 12:15:00,1421518500,1.92352941176471
2015-01-17 12:30:00,1421519400,1.92352941176471
2015-01-17 12:45:00,1421520300,1.92352941176471
2015-01-17 13:00:00,1421521200,1.92352941176471
2015-01-17 13:15:00,1421522100,1.92352941176471
2015-01-17 13:30:00,1421523000,1.92352941176471
2015-01-17 13:45:00,1421523900,1.92352941176471
2015-01-17 14:00:00,1421524800,1.92352941176471
2015-01-17 14:15:00,1421525700,1.92352941176471
2015-01-17 14:30:00,1421526600,1.92352941176471
2015-01-17 14:45:00,1421527500,1.98181818181818
2015-01-17 15:00:00,1421528400,1.92352941176471
2015-01-17 15:15:00,1421529300,1.92352941176471
2015-01-17 15:30:00,1421530200,1.92352941176471
2015-01-17 15:45:00,1421531100,1.92352941176471
2015-01-17 16:00:00,1421532000,1.89565217391304
2015-01-17 16:15:00,1421532900,1.92352941176471
2015-01-17 16:30:00,1421533800,1.92352941176471
2015-01-17 16:45:00,1421534700,1.92352941176471
2015-01-17 17:00:00,1421535600,1.98181818181818
2015-01-17 17:15:00,1421536500,1.98181818181818
2015-01-17 17:30:00,1421537400,2.01230769230769
2015-01-17 17:45:00,1421538300,2.01230769230769
2015-01-17 18:00:00,1421539200,2.01230769230769
2015-01-17 18:15:00,1421540100,2.01230769230769
2015-01-17 18:30:00,1421541000,2.01230769230769
2015-01-17 18:45:00,1421541900,2.01230769230769
2015-01-17 19:00:00,1421542800,2.01230769230769
2015-01-17 19:15:00,1421543700,2.01230769230769
2015-01-17 19:30:00,1421544600,2.01230769230769
2015-01-17 19:45:00,1421545500,1.98181818181818
2015-01-17 20:00:00,1421546400,1.98181818181818
2015-01-17 20:15:00,1421547300,1.98181818181818
2015-01-17 20:30:00,1421548200,1.98181818181818
2015-01-17 20:45:00,1421549100,1.98181818181818
2015-01-17 21:00:00,1421550000,1.98181818181818
2015-01-17 21:15:00,1421550900,1.98181818181818
2015-01-17 21:30:00,1421551800,2.01230769230769
2015-01-17 21:45:00,1421552700,1.98181818181818
2015-01-17 22:00:00,1421553600,1.98181818181818
2015-01-17 22:15:00,1421554500,2.01230769230769
2015-01-17 22:30:00,1421555400,1.98181818181818
2015-01-17 22:45:00,1421556300,2.01230769230769
2015-01-17 23:00:00,1421557200,1.98181818181818
2015-01-17 23:15:00,1421558100,1.98181818181818
2015-01-17 23:30:00,1421559000,1.98181818181818
2015-01-17 23:45:00,1421559900,1.98181818181818
2015-01-18 00:00:00,1421560800,1.98181818181818
2015-01-18 00:15:00,1421561700,1.98181818181818
2015-01-18 00:30:00,1421562600,1.92352941176471
2015-01-18 00:45:00,1421563500,1.98181818181818
2015-01-18 01:00:00,1421564400,1.98181818181818
2015-01-18 01:15:00,1421565300,1.92352941176471
2015-01-18 01:30:00,1421566200,1.98181818181818
2015-01-18 01:45:00,1421567100,1.92352941176471
2015-01-18 02:00:00,1421568000,2.04375
2015-01-18 02:15:00,1421568900,1.92352941176471
2015-01-18 02:30:00,1421569800,1.98181818181818
2015-01-18 02:45:00,1421570700,1.92352941176471
2015-01-18 03:00:00,1421571600,1.92352941176471
2015-01-18 03:15:00,1421572500,1.92352941176471
2015-01-18 03:30:00,1421573400,1.98181818181818
2015-01-18 03:45:00,1421574300,1.92352941176471
2015-01-18 04:00:00,1421575200,1.92352941176471
2015-01-18 04:15:00,1421576100,1.98181818181818
2015-01-18 04:30:00,1421577000,1.92352941176471
2015-01-18 04:45:00,1421577900,1.98181818181818
2015-01-18 05:00:00,1421578800,1.89565217391304
2015-01-18 05:15:00,1421579700,1.92352941176471
2015-01-18 05:30:00,1421580600,1.92352941176471
2015-01-18 05:45:00,1421581500,2.01230769230769
2015-01-18 06:00:00,1421582400,1.89565217391304
2015-01-18 06:15:00,1421583300,1.98181818181818
2015-01-18 06:30:00,1421584200,1.98181818181818
2015-01-18 06:45:00,1421585100,1.92352941176471
2015-01-18 07:00:00,1421586000,1.92352941176471
2015-01-18 07:15:00,1421586900,1.92352941176471
2015-01-18 07:30:00,1421587800,1.98181818181818
2015-01-18 07:45:00,1421588700,1.98181818181818
2015-01-18 08:00:00,1421589600,1.92352941176471
2015-01-18 08:15:00,1421590500,1.92352941176471
2015-01-18 08:30:00,1421591400,1.98181818181818
2015-01-18 08:45:00,1421592300,1.92352941176471
2015-01-18 09:00:00,1421593200,1.92352941176471
2015-01-18 09:15:00,1421594100,1.89565217391304
2015-01-18 09:30:00,1421595000,1.92352941176471
2015-01-18 09:45:00,1421595900,1.92352941176471
2015-01-18 10:00:00,1421596800,1.92352941176471
2015-01-18 10:15:00,1421597700,1.92352941176471
2015-01-18 10:30:00,1421598600,1.92352941176471
2015-01-18 10:45:00,1421599500,1.92352941176471
2015-01-18 11:00:00,1421600400,1.92352941176471
2015-01-18 11:15:00,1421601300,1.92352941176471
2015-01-18 11:30:00,1421602200,1.92352941176471
2015-01-18 11:45:00,1421603100,1.92352941176471
2015-01-18 12:00:00,1421604000,1.92352941176471
2015-01-18 12:15:00,1421604900,1.92352941176471
2015-01-18 12:30:00,1421605800,1.92352941176471
2015-01-18 12:45:00,1421606700,1.92352941176471
2015-01-18 13:00:00,1421607600,1.92352941176471
2015-01-18 13:15:00,1421608500,1.92352941176471
2015-01-18 13:30:00,1421609400,1.92352941176471
2015-01-18 13:45:00,1421610300,1.92352941176471
2015-01-18 14:00:00,1421611200,1.89565217391304
2015-01-18 14:15:00,1421612100,1.92352941176471
2015-01-18 14:30:00,1421613000,1.92352941176471
2015-01-18 14:45:00,1421613900,1.89565217391304
2015-01-18 15:00:00,1421614800,1.92352941176471
2015-01-18 15:15:00,1421615700,1.92352941176471
2015-01-18 15:30:00,1421616600,1.89565217391304
2015-01-18 15:45:00,1421617500,1.98181818181818
2015-01-18 16:00:00,1421618400,1.92352941176471
2015-01-18 16:15:00,1421619300,1.92352941176471
2015-01-18 16:30:00,1421620200,1.92352941176471
2015-01-18 16:45:00,1421621100,1.92352941176471
2015-01-18 17:00:00,1421622000,1.92352941176471
2015-01-18 17:15:00,1421622900,1.98181818181818
2015-01-18 17:30:00,1421623800,1.98181818181818
2015-01-18 17:45:00,1421624700,2.01230769230769
2015-01-18 18:00:00,1421625600,1.98181818181818
2015-01-18 18:15:00,1421626500,1.98181818181818
2015-01-18 18:30:00,1421627400,1.98181818181818
2015-01-18 18:45:00,1421628300,1.98181818181818
2015-01-18 19:00:00,1421629200,1.98181818181818
2015-01-18 19:15:00,1421630100,1.98181818181818
2015-01-18 19:30:00,1421631000,1.98181818181818
2015-01-18 19:45:00,1421631900,2.01230769230769
2015-01-18 20:00:00,1421632800,1.98181818181818
2015-01-18 20:15:00,1421633700,1.98181818181818
2015-01-18 20:30:00,1421634600,1.98181818181818
2015-01-18 20:45:00,1421635500,1.98181818181818
2015-01-18 21:00:00,1421636400,1.98181818181818
2015-01-18 21:15:00,1421637300,1.98181818181818
2015-01-18 21:30:00,1421638200,1.98181818181818
2015-01-18 21:45:00,1421639100,1.98181818181818
2015-01-18 22:00:00,1421640000,1.98181818181818
2015-01-18 22:15:00,1421640900,2.01230769230769
2015-01-18 22:30:00,1421641800,1.98181818181818
2015-01-18 22:45:00,1421642700,1.98181818181818
2015-01-18 23:00:00,1421643600,1.98181818181818
2015-01-18 23:15:00,1421644500,1.98181818181818
2015-01-18 23:30:00,1421645400,1.98181818181818
2015-01-18 23:45:00,1421646300,1.98181818181818
2015-01-19 00:00:00,1421647200,1.98181818181818
2015-01-19 00:15:00,1421648100,2.01230769230769
2015-01-19 00:30:00,1421649000,1.92352941176471
2015-01-19 00:45:00,1421649900,1.98181818181818
2015-01-19 01:00:00,1421650800,1.92352941176471
2015-01-19 01:15:00,1421651700,1.92352941176471
2015-01-19 01:30:00,1421652600,1.98181818181818
2015-01-19 01:45:00,1421653500,1.92352941176471
2015-01-19 02:00:00,1421654400,2.07619047619048
2015-01-19 02:15:00,1421655300,2.01230769230769
2015-01-19 02:30:00,1421656200,1.92352941176471
2015-01-19 02:45:00,1421657100,2.01230769230769
2015-01-19 03:00:00,1421658000,2.01230769230769
2015-01-19 03:15:00,1421658900,1.92352941176471
2015-01-19 03:30:00,1421659800,1.98181818181818
2015-01-19 03:45:00,1421660700,1.98181818181818
2015-01-19 04:00:00,1421661600,1.98181818181818
2015-01-19 04:15:00,1421662500,1.98181818181818
2015-01-19 04:30:00,1421663400,2.04375
2015-01-19 04:45:00,1421664300,1.98181818181818
2015-01-19 05:00:00,1421665200,1.98181818181818
2015-01-19 05:15:00,1421666100,1.98181818181818
2015-01-19 05:30:00,1421667000,2.01230769230769
2015-01-19 05:45:00,1421667900,1.98181818181818
2015-01-19 06:00:00,1421668800,2.01230769230769
2015-01-19 06:15:00,1421669700,2.01230769230769
2015-01-19 06:30:00,1421670600,1.98181818181818
2015-01-19 06:45:00,1421671500,2.01230769230769
2015-01-19 07:00:00,1421672400,1.98181818181818
2015-01-19 07:15:00,1421673300,2.01230769230769
2015-01-19 07:30:00,1421674200,2.01230769230769
2015-01-19 07:45:00,1421675100,2.01230769230769
2015-01-19 08:00:00,1421676000,1.92352941176471
2015-01-19 08:15:00,1421676900,2.01230769230769
2015-01-19 08:30:00,1421677800,1.98181818181818
2015-01-19 08:45:00,1421678700,1.98181818181818
2015-01-19 09:00:00,1421679600,2.01230769230769
2015-01-19 09:15:00,1421680500,2.01230769230769
2015-01-19 09:30:00,1421681400,2.01230769230769
2015-01-19 09:45:00,1421682300,2.01230769230769
2015-01-19 10:00:00,1421683200,2.01230769230769
2015-01-19 10:15:00,1421684100,2.01230769230769
2015-01-19 10:30:00,1421685000,2.01230769230769
2015-01-19 10:45:00,1421685900,2.01230769230769
2015-01-19 11:00:00,1421686800,2.04375
2015-01-19 11:15:00,1421687700,2.04375
2015-01-19 11:30:00,1421688600,2.04375
2015-01-19 11:45:00,1421689500,2.01230769230769
2015-01-19 12:00:00,1421690400,2.01230769230769
2015-01-19 12:15:00,1421691300,2.01230769230769
2015-01-19 12:30:00,1421692200,2.01230769230769
2015-01-19 12:45:00,1421693100,2.01230769230769
2015-01-19 13:00:00,1421694000,2.01230769230769
2015-01-19 13:15:00,1421694900,2.01230769230769
2015-01-19 13:30:00,1421695800,2.01230769230769
2015-01-19 13:45:00,1421696700,1.98181818181818
2015-01-19 14:00:00,1421697600,1.98181818181818
2015-01-19 14:15:00,1421698500,2.01230769230769
2015-01-19 14:30:00,1421699400,2.01230769230769
2015-01-19 14:45:00,1421700300,1.98181818181818
2015-01-19 15:00:00,1421701200,1.98181818181818
2015-01-19 15:15:00,1421702100,1.95223880597015
2015-01-19 15:30:00,1421703000,1.98181818181818
2015-01-19 15:45:00,1421703900,1.98181818181818
2015-01-19 16:00:00,1421704800,1.98181818181818
2015-01-19 16:15:00,1421705700,2.01230769230769
2015-01-19 16:30:00,1421706600,1.98181818181818
2015-01-19 16:45:00,1421707500,1.98181818181818
2015-01-19 17:00:00,1421708400,1.92352941176471
2015-01-19 17:15:00,1421709300,1.98181818181818
2015-01-19 17:30:00,1421710200,2.01230769230769
2015-01-19 17:45:00,1421711100,2.04375
2015-01-19 18:00:00,1421712000,2.01230769230769
2015-01-19 18:15:00,1421712900,2.07619047619048
2015-01-19 18:30:00,1421713800,2.01230769230769
2015-01-19 18:45:00,1421714700,2.04375
2015-01-19 19:00:00,1421715600,2.04375
2015-01-19 19:15:00,1421716500,2.01230769230769
2015-01-19 19:30:00,1421717400,2.04375
2015-01-19 19:45:00,1421718300,2.01230769230769
2015-01-19 20:00:00,1421719200,2.01230769230769
2015-01-19 20:15:00,1421720100,2.01230769230769
2015-01-19 20:30:00,1421721000,1.98181818181818
2015-01-19 20:45:00,1421721900,2.04375
2015-01-19 21:00:00,1421722800,1.98181818181818
2015-01-19 21:15:00,1421723700,2.01230769230769
2015-01-19 21:30:00,1421724600,1.98181818181818
2015-01-19 21:45:00,1421725500,2.01230769230769
2015-01-19 22:00:00,1421726400,1.98181818181818
2015-01-19 22:15:00,1421727300,1.98181818181818
2015-01-19 22:30:00,1421728200,1.98181818181818
2015-01-19 22:45:00,1421729100,1.98181818181818
2015-01-19 23:00:00,1421730000,1.98181818181818
2015-01-19 23:15:00,1421730900,2.01230769230769
2015-01-19 23:30:00,1421731800,2.01230769230769
2015-01-19 23:45:00,1421732700,1.92352941176471
2015-01-20 00:00:00,1421733600,1.98181818181818
2015-01-20 00:15:00,1421734500,1.98181818181818
2015-01-20 00:30:00,1421735400,1.98181818181818
2015-01-20 00:45:00,1421736300,1.92352941176471
2015-01-20 01:00:00,1421737200,1.98181818181818
2015-01-20 01:15:00,1421738100,1.98181818181818
2015-01-20 01:30:00,1421739000,1.98181818181818
2015-01-20 01:45:00,1421739900,2.04375
2015-01-20 02:00:00,1421740800,2.04375
2015-01-20 02:15:00,1421741700,2.01230769230769
2015-01-20 02:30:00,1421742600,2.01230769230769
2015-01-20 02:45:00,1421743500,2.01230769230769
2015-01-20 03:00:00,1421744400,2.01230769230769
2015-01-20 03:15:00,1421745300,2.01230769230769
2015-01-20 03:30:00,1421746200,2.04375
2015-01-20 03:45:00,1421747100,2.04375
2015-01-20 04:00:00,1421748000,2.07619047619048
2015-01-20 04:15:00,1421748900,1.98181818181818
2015-01-20 04:30:00,1421749800,2.01230769230769
2015-01-20 04:45:00,1421750700,1.92352941176471
2015-01-20 05:00:00,1421751600,1.95223880597015
2015-01-20 05:15:00,1421752500,1.98181818181818
2015-01-20 05:30:00,1421753400,2.04375
2015-01-20 05:45:00,1421754300,1.95223880597015
2015-01-20 06:00:00,1421755200,1.95223880597015
2015-01-20 06:15:00,1421756100,1.98181818181818
2015-01-20 06:30:00,1421757000,1.95223880597015
2015-01-20 06:45:00,1421757900,1.95223880597015
2015-01-20 07:00:00,1421758800,1.95223880597015
2015-01-20 07:15:00,1421759700,1.96921382754567
2015-01-20 07:30:00,1421760600,2.66806417547953
2015-01-20 07:45:00,1421761500,2.60415413195367
2015-01-20 08:00:00,1421762400,2.09261736109559
2015-01-20 08:15:00,1421763300,2.49698115131031
2015-01-20 08:30:00,1421764200,2.01230769230769
2015-01-20 08:45:00,1421765100,2.01230769230769
2015-01-20 09:00:00,1421766000,1.92352941176471
2015-01-20 09:15:00,1421766900,1.98181818181818
2015-01-20 09:30:00,1421767800,1.98181818181818
2015-01-20 09:45:00,1421768700,1.98181818181818
2015-01-20 10:00:00,1421769600,2.01230769230769
2015-01-20 10:15:00,1421770500,2.04375
2015-01-20 10:30:00,1421771400,2.01230769230769
2015-01-20 10:45:00,1421772300,1.98181818181818
2015-01-20 11:00:00,1421773200,2.01230769230769
2015-01-20 11:15:00,1421774100,2.04375
2015-01-20 11:30:00,1421775000,2.01230769230769
2015-01-20 11:45:00,1421775900,2.04375
2015-01-20 12:00:00,1421776800,2.01230769230769
2015-01-20 12:15:00,1421777700,2.04375
2015-01-20 12:30:00,1421778600,2.01230769230769
2015-01-20 12:45:00,1421779500,1.98181818181818
2015-01-20 13:00:00,1421780400,2.01230769230769
2015-01-20 13:15:00,1421781300,2.01230769230769
2015-01-20 13:30:00,1421782200,2.01230769230769
2015-01-20 13:45:00,1421783100,2.01230769230769
2015-01-20 14:00:00,1421784000,2.04375
2015-01-20 14:15:00,1421784900,1.98181818181818
2015-01-20 14:30:00,1421785800,2.01230769230769
2015-01-20 14:45:00,1421786700,2.01230769230769
2015-01-20 15:00:00,1421787600,2.01230769230769
2015-01-20 15:15:00,1421788500,2.01230769230769
2015-01-20 15:30:00,1421789400,2.01230769230769
2015-01-20 15:45:00,1421790300,1.98181818181818
2015-01-20 16:00:00,1421791200,2.01230769230769
2015-01-20 16:15:00,1421792100,2.01230769230769
2015-01-20 16:30:00,1421793000,2.01230769230769
2015-01-20 16:45:00,1421793900,1.98181818181818
2015-01-20 17:00:00,1421794800,1.98181818181818
2015-01-20 17:15:00,1421795700,1.98181818181818
2015-01-20 17:30:00,1421796600,2.01230769230769
2015-01-20 17:45:00,1421797500,2.01230769230769
2015-01-20 18:00:00,1421798400,2.01230769230769
2015-01-20 18:15:00,1421799300,2.04375
2015-01-20 18:30:00,1421800200,2.04375
2015-01-20 18:45:00,1421801100,2.04375
2015-01-20 19:00:00,1421802000,2.07619047619048
2015-01-20 19:15:00,1421802900,2.04375
2015-01-20 19:30:00,1421803800,2.01230769230769
2015-01-20 19:45:00,1421804700,2.01230769230769
2015-01-20 20:00:00,1421805600,2.01230769230769
2015-01-20 20:15:00,1421806500,2.01230769230769
2015-01-20 20:30:00,1421807400,2.04375
2015-01-20 20:45:00,1421808300,2.04375
2015-01-20 21:00:00,1421809200,2.04375
2015-01-20 21:15:00,1421810100,2.04375
2015-01-20 21:30:00,1421811000,2.04375
2015-01-20 21:45:00,1421811900,2.07619047619048
2015-01-20 22:00:00,1421812800,2.04375
2015-01-20 22:15:00,1421813700,2.01230769230769
2015-01-20 22:30:00,1421814600,2.04375
2015-01-20 22:45:00,1421815500,1.98181818181818
2015-01-20 23:00:00,1421816400,1.95223880597015
2015-01-20 23:15:00,1421817300,1.98181818181818
2015-01-20 23:30:00,1421818200,2.01230769230769
2015-01-20 23:45:00,1421819100,2.04375
2015-01-21 00:00:00,1421820000,2.04375
2015-01-21 00:15:00,1421820900,2.04375
2015-01-21 00:30:00,1421821800,2.04375
2015-01-21 00:45:00,1421822700,2.10967741935484
2015-01-21 01:00:00,1421823600,2.21694915254237
2015-01-21 01:15:00,1421824500,2.21694915254237
2015-01-21 01:30:00,1421825400,2.21694915254237
2015-01-21 01:45:00,1421826300,2.21694915254237
2015-01-21 02:00:00,1421827200,2.21694915254237
2015-01-21 02:15:00,1421828100,2.21694915254237
2015-01-21 02:30:00,1421829000,2.10967741935484
2015-01-21 02:45:00,1421829900,2.21694915254237
2015-01-21 03:00:00,1421830800,2.21694915254237
2015-01-21 03:15:00,1421831700,2.21694915254237
2015-01-21 03:30:00,1421832600,2.04375
2015-01-21 03:45:00,1421833500,2.01230769230769
2015-01-21 04:00:00,1421834400,2.04375
2015-01-21 04:15:00,1421835300,1.98181818181818
2015-01-21 04:30:00,1421836200,2.04375
2015-01-21 04:45:00,1421837100,1.98181818181818
2015-01-21 05:00:00,1421838000,1.98181818181818
2015-01-21 05:15:00,1421838900,1.95223880597015
2015-01-21 05:30:00,1421839800,2.04375
2015-01-21 05:45:00,1421840700,1.98181818181818
2015-01-21 06:00:00,1421841600,1.98181818181818
2015-01-21 06:15:00,1421842500,1.98181818181818
2015-01-21 06:30:00,1421843400,1.98181818181818
2015-01-21 06:45:00,1421844300,2.1816065810956
2015-01-21 07:00:00,1421845200,2.34614604097861
2015-01-21 07:15:00,1421846100,2.181740906629
2015-01-21 07:30:00,1421847000,2.87541214320849
2015-01-21 07:45:00,1421847900,2.82567207867513
2015-01-21 08:00:00,1421848800,2.33069263957003
2015-01-21 08:15:00,1421849700,2.37926625873335
2015-01-21 08:30:00,1421850600,1.95223880597015
2015-01-21 08:45:00,1421851500,1.95223880597015
2015-01-21 09:00:00,1421852400,1.95223880597015
2015-01-21 09:15:00,1421853300,1.98181818181818
2015-01-21 09:30:00,1421854200,1.98181818181818
2015-01-21 09:45:00,1421855100,1.98181818181818
2015-01-21 10:00:00,1421856000,1.95223880597015
2015-01-21 10:15:00,1421856900,1.98181818181818
2015-01-21 10:30:00,1421857800,2.04375
2015-01-21 10:45:00,1421858700,1.98181818181818
2015-01-21 11:00:00,1421859600,2.04375
2015-01-21 11:15:00,1421860500,2.04375
2015-01-21 11:30:00,1421861400,2.04375
2015-01-21 11:45:00,1421862300,2.01230769230769
2015-01-21 12:00:00,1421863200,1.98181818181818
2015-01-21 12:15:00,1421864100,2.04375
2015-01-21 12:30:00,1421865000,1.98181818181818
2015-01-21 12:45:00,1421865900,2.01230769230769
2015-01-21 13:00:00,1421866800,1.98181818181818
2015-01-21 13:15:00,1421867700,2.04375
2015-01-21 13:30:00,1421868600,2.01230769230769
2015-01-21 13:45:00,1421869500,1.98181818181818
2015-01-21 14:00:00,1421870400,2.01230769230769
2015-01-21 14:15:00,1421871300,2.01230769230769
2015-01-21 14:30:00,1421872200,1.98181818181818
2015-01-21 14:45:00,1421873100,1.98181818181818
2015-01-21 15:00:00,1421874000,1.98181818181818
2015-01-21 15:15:00,1421874900,1.98181818181818
2015-01-21 15:30:00,1421875800,1.98181818181818
2015-01-21 15:45:00,1421876700,1.98181818181818
2015-01-21 16:00:00,1421877600,1.98181818181818
2015-01-21 16:15:00,1421878500,1.98181818181818
2015-01-21 16:30:00,1421879400,1.98181818181818
2015-01-21 16:45:00,1421880300,1.98181818181818
2015-01-21 17:00:00,1421881200,1.98181818181818
2015-01-21 17:15:00,1421882100,1.95223880597015
2015-01-21 17:30:00,1421883000,2.04375
2015-01-21 17:45:00,1421883900,2.04375
2015-01-21 18:00:00,1421884800,2.04375
2015-01-21 18:15:00,1421885700,1.98181818181818
2015-01-21 18:30:00,1421886600,1.98181818181818
2015-01-21 18:45:00,1421887500,1.98181818181818
2015-01-21 19:00:00,1421888400,2.04375
2015-01-21 19:15:00,1421889300,2.04375
2015-01-21 19:30:00,1421890200,2.01230769230769
2015-01-21 19:45:00,1421891100,1.98181818181818
2015-01-21 20:00:00,1421892000,2.01230769230769
2015-01-21 20:15:00,1421892900,2.01230769230769
2015-01-21 20:30:00,1421893800,2.01230769230769
2015-01-21 20:45:00,1421894700,1.98181818181818
2015-01-21 21:00:00,1421895600,1.98181818181818
2015-01-21 21:15:00,1421896500,1.98181818181818
2015-01-21 21:30:00,1421897400,1.98181818181818
2015-01-21 21:45:00,1421898300,1.98181818181818
2015-01-21 22:00:00,1421899200,1.92352941176471
2015-01-21 22:15:00,1421900100,1.98181818181818
2015-01-21 22:30:00,1421901000,1.98181818181818
2015-01-21 22:45:00,1421901900,1.92352941176471
2015-01-21 23:00:00,1421902800,1.92352941176471
2015-01-21 23:15:00,1421903700,1.98181818181818
2015-01-21 23:30:00,1421904600,2.01230769230769
2015-01-21 23:45:00,1421905500,1.98181818181818
2015-01-22 00:00:00,1421906400,2.01230769230769
2015-01-22 00:15:00,1421907300,1.92352941176471
2015-01-22 00:30:00,1421908200,2.04375
2015-01-22 00:45:00,1421909100,1.92352941176471
2015-01-22 01:00:00,1421910000,2.04375
2015-01-22 01:15:00,1421910900,1.98181818181818
2015-01-22 01:30:00,1421911800,1.92352941176471
2015-01-22 01:45:00,1421912700,1.89565217391304
2015-01-22 02:00:00,1421913600,1.95223880597015
2015-01-22 02:15:00,1421914500,2.04375
2015-01-22 02:30:00,1421915400,1.92352941176471
2015-01-22 02:45:00,1421916300,2.01230769230769
2015-01-22 03:00:00,1421917200,2.07619047619048
2015-01-22 03:15:00,1421918100,2.07619047619048
2015-01-22 03:30:00,1421919000,2.01230769230769
2015-01-22 03:45:00,1421919900,2.01230769230769
2015-01-22 04:00:00,1421920800,1.98181818181818
2015-01-22 04:15:00,1421921700,1.92352941176471
2015-01-22 04:30:00,1421922600,2.01230769230769
2015-01-22 04:45:00,1421923500,1.98181818181818
2015-01-22 05:00:00,1421924400,1.98181818181818
2015-01-22 05:15:00,1421925300,1.92352941176471
2015-01-22 05:30:00,1421926200,1.98181818181818
2015-01-22 05:45:00,1421927100,1.92352941176471
2015-01-22 06:00:00,1421928000,1.92352941176471
2015-01-22 06:15:00,1421928900,1.98181818181818
2015-01-22 06:30:00,1421929800,2.01230769230769
2015-01-22 06:45:00,1421930700,2.23697746149157
2015-01-22 07:00:00,1421931600,2.17138166675438
2015-01-22 07:15:00,1421932500,1.92352941176471
2015-01-22 07:30:00,1421933400,2.34186324402757
2015-01-22 07:45:00,1421934300,2.4217971466349
2015-01-22 08:00:00,1421935200,2.41550962397475
2015-01-22 08:15:00,1421936100,1.98181818181818
2015-01-22 08:30:00,1421937000,1.92352941176471
2015-01-22 08:45:00,1421937900,1.98181818181818
2015-01-22 09:00:00,1421938800,1.98181818181818
2015-01-22 09:15:00,1421939700,1.98181818181818
2015-01-22 09:30:00,1421940600,2.01230769230769
2015-01-22 09:45:00,1421941500,2.01230769230769
2015-01-22 10:00:00,1421942400,2.01230769230769
2015-01-22 10:15:00,1421943300,2.01230769230769
2015-01-22 10:30:00,1421944200,2.04375
2015-01-22 10:45:00,1421945100,2.04375
2015-01-22 11:00:00,1421946000,2.04375
2015-01-22 11:15:00,1421946900,2.01230769230769
2015-01-22 11:30:00,1421947800,2.07619047619048
2015-01-22 11:45:00,1421948700,1.98181818181818
2015-01-22 12:00:00,1421949600,2.01230769230769
2015-01-22 12:15:00,1421950500,2.04375
2015-01-22 12:30:00,1421951400,2.01230769230769
2015-01-22 12:45:00,1421952300,2.01230769230769
2015-01-22 13:00:00,1421953200,2.07619047619048
2015-01-22 13:15:00,1421954100,2.01230769230769
2015-01-22 13:30:00,1421955000,1.98181818181818
2015-01-22 13:45:00,1421955900,2.04375
2015-01-22 14:00:00,1421956800,2.01230769230769
2015-01-22 14:15:00,1421957700,2.01230769230769
2015-01-22 14:30:00,1421958600,2.01230769230769
2015-01-22 14:45:00,1421959500,1.98181818181818
2015-01-22 15:00:00,1421960400,1.98181818181818
2015-01-22 15:15:00,1421961300,2.01230769230769
2015-01-22 15:30:00,1421962200,2.01230769230769
2015-01-22 15:45:00,1421963100,1.98181818181818
2015-01-22 16:00:00,1421964000,2.01230769230769
2015-01-22 16:15:00,1421964900,1.98181818181818
2015-01-22 16:30:00,1421965800,1.98181818181818
2015-01-22 16:45:00,1421966700,1.98181818181818
2015-01-22 17:00:00,1421967600,1.98181818181818
2015-01-22 17:15:00,1421968500,1.98181818181818
2015-01-22 17:30:00,1421969400,2.01230769230769
2015-01-22 17:45:00,1421970300,2.04375
2015-01-22 18:00:00,1421971200,2.01230769230769
2015-01-22 18:15:00,1421972100,2.01230769230769
2015-01-22 18:30:00,1421973000,2.01230769230769
2015-01-22 18:45:00,1421973900,2.01230769230769
2015-01-22 19:00:00,1421974800,2.07619047619048
2015-01-22 19:15:00,1421975700,2.04375
2015-01-22 19:30:00,1421976600,2.04375
2015-01-22 19:45:00,1421977500,2.04375
2015-01-22 20:00:00,1421978400,2.07619047619048
2015-01-22 20:15:00,1421979300,2.07619047619048
2015-01-22 20:30:00,1421980200,2.01230769230769
2015-01-22 20:45:00,1421981100,2.07619047619048
2015-01-22 21:00:00,1421982000,2.01230769230769
2015-01-22 21:15:00,1421982900,2.04375
2015-01-22 21:30:00,1421983800,1.98181818181818
2015-01-22 21:45:00,1421984700,2.01230769230769
2015-01-22 22:00:00,1421985600,2.04375
2015-01-22 22:15:00,1421986500,1.98181818181818
2015-01-22 22:30:00,1421987400,1.98181818181818
2015-01-22 22:45:00,1421988300,1.98181818181818
2015-01-22 23:00:00,1421989200,1.98181818181818
2015-01-22 23:15:00,1421990100,2.01230769230769
2015-01-22 23:30:00,1421991000,2.01230769230769
2015-01-22 23:45:00,1421991900,2.04375
2015-01-23 00:00:00,1421992800,2.01230769230769
2015-01-23 00:15:00,1421993700,1.98181818181818
2015-01-23 00:30:00,1421994600,1.98181818181818
2015-01-23 00:45:00,1421995500,1.98181818181818
2015-01-23 01:00:00,1421996400,2.01230769230769
2015-01-23 01:15:00,1421997300,1.98181818181818
2015-01-23 01:30:00,1421998200,2.01230769230769
2015-01-23 01:45:00,1421999100,1.98181818181818
2015-01-23 02:00:00,1.422e+09,2.01230769230769
2015-01-23 02:15:00,1422000900,1.98181818181818
2015-01-23 02:30:00,1422001800,2.07619047619048
2015-01-23 02:45:00,1422002700,2.01230769230769
2015-01-23 03:00:00,1422003600,2.07619047619048
2015-01-23 03:15:00,1422004500,2.07619047619048
2015-01-23 03:30:00,1422005400,1.98181818181818
2015-01-23 03:45:00,1422006300,2.04375
2015-01-23 04:00:00,1422007200,1.98181818181818
2015-01-23 04:15:00,1422008100,2.07619047619048
