"DateTime","DateTimeSec","TT"
2015-02-01 06:00:00,1422792000,2.304
2015-02-01 06:15:00,1422792900,2.27368421052632
2015-02-01 06:30:00,1422793800,2.27368421052632
2015-02-01 06:45:00,1422794700,2.304
2015-02-01 07:00:00,1422795600,2.304
2015-02-01 07:15:00,1422796500,2.304
2015-02-01 07:30:00,1422797400,2.27368421052632
2015-02-01 07:45:00,1422798300,2.24415584415584
2015-02-01 08:00:00,1422799200,2.24415584415584
2015-02-01 08:15:00,1422800100,2.24415584415584
2015-02-01 08:30:00,1422801000,2.24415584415584
2015-02-01 08:45:00,1422801900,2.24415584415584
2015-02-01 09:00:00,1422802800,2.27368421052632
2015-02-01 09:15:00,1422803700,2.27368421052632
2015-02-01 09:30:00,1422804600,2.27368421052632
2015-02-01 09:45:00,1422805500,2.24415584415584
2015-02-01 10:00:00,1422806400,2.27368421052632
2015-02-01 10:15:00,1422807300,2.304
2015-02-01 10:30:00,1422808200,2.27368421052632
2015-02-01 10:45:00,1422809100,2.27368421052632
2015-02-01 11:00:00,1422810000,2.27368421052632
2015-02-01 11:15:00,1422810900,2.27368421052632
2015-02-01 11:30:00,1422811800,2.24415584415584
2015-02-01 11:45:00,1422812700,2.27368421052632
2015-02-01 12:00:00,1422813600,2.27368421052632
2015-02-01 12:15:00,1422814500,2.27368421052632
2015-02-01 12:30:00,1422815400,2.27368421052632
2015-02-01 12:45:00,1422816300,2.27368421052632
2015-02-01 13:00:00,1422817200,2.27368421052632
2015-02-01 13:15:00,1422818100,2.27368421052632
2015-02-01 13:30:00,1422819000,2.27368421052632
2015-02-01 13:45:00,1422819900,2.27368421052632
2015-02-01 14:00:00,1422820800,2.304
2015-02-01 14:15:00,1422821700,2.27368421052632
2015-02-01 14:30:00,1422822600,2.27368421052632
2015-02-01 14:45:00,1422823500,2.27368421052632
2015-02-01 15:00:00,1422824400,2.27368421052632
2015-02-01 15:15:00,1422825300,2.24415584415584
2015-02-01 15:30:00,1422826200,2.27368421052632
2015-02-01 15:45:00,1422827100,2.27368421052632
2015-02-01 16:00:00,1422828000,2.24415584415584
2015-02-01 16:15:00,1422828900,2.304
2015-02-01 16:30:00,1422829800,2.304
2015-02-01 16:45:00,1422830700,2.27368421052632
2015-02-01 17:00:00,1422831600,2.27368421052632
2015-02-01 17:15:00,1422832500,2.36712328767123
2015-02-01 17:30:00,1422833400,2.304
2015-02-01 17:45:00,1422834300,2.304
2015-02-01 18:00:00,1422835200,2.27368421052632
2015-02-01 18:15:00,1422836100,2.304
2015-02-01 18:30:00,1422837000,2.27368421052632
2015-02-01 18:45:00,1422837900,2.27368421052632
2015-02-01 19:00:00,1422838800,2.304
2015-02-01 19:15:00,1422839700,2.304
2015-02-01 19:30:00,1422840600,2.304
2015-02-01 19:45:00,1422841500,2.304
2015-02-01 20:00:00,1422842400,2.304
2015-02-01 20:15:00,1422843300,2.304
2015-02-01 20:30:00,1422844200,2.304
2015-02-01 20:45:00,1422845100,2.304
2015-02-01 21:00:00,1422846000,2.27368421052632
2015-02-01 21:15:00,1422846900,2.27368421052632
2015-02-01 21:30:00,1422847800,2.27368421052632
2015-02-01 21:45:00,1422848700,2.27368421052632
2015-02-01 22:00:00,1422849600,2.27368421052632
2015-02-01 22:15:00,1422850500,2.36712328767123
2015-02-01 22:30:00,1422851400,2.304
2015-02-01 22:45:00,1422852300,2.27368421052632
2015-02-01 23:00:00,1422853200,2.36712328767123
2015-02-01 23:15:00,1422854100,2.304
2015-02-01 23:30:00,1422855000,2.24415584415584
2015-02-01 23:45:00,1422855900,2.27368421052632
2015-02-02 00:00:00,1422856800,2.27368421052632
2015-02-02 00:15:00,1422857700,2.27368421052632
2015-02-02 00:30:00,1422858600,2.304
2015-02-02 00:45:00,1422859500,2.27368421052632
2015-02-02 01:00:00,1422860400,2.36712328767123
2015-02-02 01:15:00,1422861300,2.304
2015-02-02 01:30:00,1422862200,2.304
2015-02-02 01:45:00,1422863100,2.27368421052632
2015-02-02 02:00:00,1422864000,2.304
2015-02-02 02:15:00,1422864900,2.36712328767123
2015-02-02 02:30:00,1422865800,2.36712328767123
2015-02-02 02:45:00,1422866700,2.36712328767123
2015-02-02 03:00:00,1422867600,2.304
2015-02-02 03:15:00,1422868500,2.43380281690141
2015-02-02 03:30:00,1422869400,2.54117647058824
2015-02-02 03:45:00,1422870300,2.304
2015-02-02 04:00:00,1422871200,2.304
2015-02-02 04:15:00,1422872100,2.36712328767123
2015-02-02 04:30:00,1422873000,2.304
2015-02-02 04:45:00,1422873900,2.27368421052632
2015-02-02 05:00:00,1422874800,2.36712328767123
2015-02-02 05:15:00,1422875700,2.304
2015-02-02 05:30:00,1422876600,2.27368421052632
2015-02-02 05:45:00,1422877500,2.304
2015-02-02 06:00:00,1422878400,2.304
2015-02-02 06:15:00,1422879300,2.43380281690141
2015-02-02 06:30:00,1422880200,2.36712328767123
2015-02-02 06:45:00,1422881100,2.36712328767123
2015-02-02 07:00:00,1422882000,2.36712328767123
2015-02-02 07:15:00,1422882900,2.36712328767123
2015-02-02 07:30:00,1422883800,2.36712328767123
2015-02-02 07:45:00,1422884700,2.36712328767123
2015-02-02 08:00:00,1422885600,2.36712328767123
2015-02-02 08:15:00,1422886500,2.43380281690141
2015-02-02 08:30:00,1422887400,2.36712328767123
2015-02-02 08:45:00,1422888300,2.304
2015-02-02 09:00:00,1422889200,2.304
2015-02-02 09:15:00,1422890100,2.36712328767123
2015-02-02 09:30:00,1422891000,2.36712328767123
2015-02-02 09:45:00,1422891900,2.304
2015-02-02 10:00:00,1422892800,2.36712328767123
2015-02-02 10:15:00,1422893700,2.36712328767123
2015-02-02 10:30:00,1422894600,2.304
2015-02-02 10:45:00,1422895500,2.36712328767123
2015-02-02 11:00:00,1422896400,2.27368421052632
2015-02-02 11:15:00,1422897300,2.304
2015-02-02 11:30:00,1422898200,2.36712328767123
2015-02-02 11:45:00,1422899100,2.27368421052632
2015-02-02 12:00:00,1422900000,2.304
2015-02-02 12:15:00,1422900900,2.304
2015-02-02 12:30:00,1422901800,2.304
2015-02-02 12:45:00,1422902700,2.304
2015-02-02 13:00:00,1422903600,2.304
2015-02-02 13:15:00,1422904500,2.304
2015-02-02 13:30:00,1422905400,2.304
2015-02-02 13:45:00,1422906300,2.304
2015-02-02 14:00:00,1422907200,2.27368421052632
2015-02-02 14:15:00,1422908100,2.27368421052632
2015-02-02 14:30:00,1422909000,2.24415584415584
2015-02-02 14:45:00,1422909900,2.24415584415584
2015-02-02 15:00:00,1422910800,2.24415584415584
2015-02-02 15:15:00,1422911700,2.24415584415584
2015-02-02 15:30:00,1422912600,2.24415584415584
2015-02-02 15:45:00,1422913500,2.24415584415584
2015-02-02 16:00:00,1422914400,2.24415584415584
2015-02-02 16:15:00,1422915300,2.24415584415584
2015-02-02 16:30:00,1422916200,2.70399123240126
2015-02-02 16:45:00,1422917100,2.56202586769004
2015-02-02 17:00:00,1422918000,2.64366275049438
2015-02-02 17:15:00,1422918900,2.73439411401529
2015-02-02 17:30:00,1422919800,3.56668164110296
2015-02-02 17:45:00,1422920700,2.304
2015-02-02 18:00:00,1422921600,2.27368421052632
2015-02-02 18:15:00,1422922500,2.24415584415584
2015-02-02 18:30:00,1422923400,2.24415584415584
2015-02-02 18:45:00,1422924300,2.27368421052632
2015-02-02 19:00:00,1422925200,2.304
2015-02-02 19:15:00,1422926100,2.24415584415584
2015-02-02 19:30:00,1422927000,2.24415584415584
2015-02-02 19:45:00,1422927900,2.24415584415584
2015-02-02 20:00:00,1422928800,2.304
2015-02-02 20:15:00,1422929700,2.27368421052632
2015-02-02 20:30:00,1422930600,2.24415584415584
2015-02-02 20:45:00,1422931500,2.304
2015-02-02 21:00:00,1422932400,2.27368421052632
2015-02-02 21:15:00,1422933300,2.27368421052632
2015-02-02 21:30:00,1422934200,2.304
2015-02-02 21:45:00,1422935100,2.304
2015-02-02 22:00:00,1422936000,2.304
2015-02-02 22:15:00,1422936900,2.27368421052632
2015-02-02 22:30:00,1422937800,2.27368421052632
2015-02-02 22:45:00,1422938700,2.304
2015-02-02 23:00:00,1422939600,2.36712328767123
2015-02-02 23:15:00,1422940500,2.27368421052632
2015-02-02 23:30:00,1422941400,2.27368421052632
2015-02-02 23:45:00,1422942300,2.24415584415584
2015-02-03 00:00:00,1422943200,2.24415584415584
2015-02-03 00:15:00,1422944100,2.27368421052632
2015-02-03 00:30:00,1422945000,2.27368421052632
2015-02-03 00:45:00,1422945900,2.304
2015-02-03 01:00:00,1422946800,2.36712328767123
2015-02-03 01:15:00,1422947700,2.304
2015-02-03 01:30:00,1422948600,2.43380281690141
2015-02-03 01:45:00,1422949500,2.304
2015-02-03 02:00:00,1422950400,2.36712328767123
2015-02-03 02:15:00,1422951300,2.304
2015-02-03 02:30:00,1422952200,2.43380281690141
2015-02-03 02:45:00,1422953100,2.50434782608696
2015-02-03 03:00:00,1422954000,2.304
2015-02-03 03:15:00,1422954900,2.43380281690141
2015-02-03 03:30:00,1422955800,2.36712328767123
2015-02-03 03:45:00,1422956700,2.304
2015-02-03 04:00:00,1422957600,2.36712328767123
2015-02-03 04:15:00,1422958500,2.36712328767123
2015-02-03 04:30:00,1422959400,2.304
2015-02-03 04:45:00,1422960300,2.304
2015-02-03 05:00:00,1422961200,2.36712328767123
2015-02-03 05:15:00,1422962100,2.36712328767123
2015-02-03 05:30:00,1422963000,2.27368421052632
2015-02-03 05:45:00,1422963900,2.36712328767123
2015-02-03 06:00:00,1422964800,2.304
2015-02-03 06:15:00,1422965700,2.36712328767123
2015-02-03 06:30:00,1422966600,2.43380281690141
2015-02-03 06:45:00,1422967500,2.304
2015-02-03 07:00:00,1422968400,2.36712328767123
2015-02-03 07:15:00,1422969300,2.36712328767123
2015-02-03 07:30:00,1422970200,2.304
2015-02-03 07:45:00,1422971100,2.304
2015-02-03 08:00:00,1422972000,2.36712328767123
2015-02-03 08:15:00,1422972900,2.36712328767123
2015-02-03 08:30:00,1422973800,2.36712328767123
2015-02-03 08:45:00,1422974700,2.36712328767123
2015-02-03 09:00:00,1422975600,2.36712328767123
2015-02-03 09:15:00,1422976500,2.36712328767123
2015-02-03 09:30:00,1422977400,2.36712328767123
2015-02-03 09:45:00,1422978300,2.304
2015-02-03 10:00:00,1422979200,2.36712328767123
2015-02-03 10:15:00,1422980100,2.43380281690141
2015-02-03 10:30:00,1422981000,2.36712328767123
2015-02-03 10:45:00,1422981900,2.43380281690141
2015-02-03 11:00:00,1422982800,2.43380281690141
2015-02-03 11:15:00,1422983700,2.36712328767123
2015-02-03 11:30:00,1422984600,2.304
2015-02-03 11:45:00,1422985500,2.36712328767123
2015-02-03 12:00:00,1422986400,2.36712328767123
2015-02-03 12:15:00,1422987300,2.304
2015-02-03 12:30:00,1422988200,2.304
2015-02-03 12:45:00,1422989100,2.304
2015-02-03 13:00:00,1422990000,2.36712328767123
2015-02-03 13:15:00,1422990900,2.36712328767123
2015-02-03 13:30:00,1422991800,2.36712328767123
2015-02-03 13:45:00,1422992700,2.50434782608696
2015-02-03 14:00:00,1422993600,2.54117647058824
2015-02-03 14:15:00,1422994500,2.54117647058824
2015-02-03 14:30:00,1422995400,2.54117647058824
2015-02-03 14:45:00,1422996300,2.54117647058824
2015-02-03 15:00:00,1422997200,2.54117647058824
2015-02-03 15:15:00,1422998100,2.54117647058824
2015-02-03 15:30:00,1422999000,2.54117647058824
2015-02-03 15:45:00,1422999900,2.54117647058824
2015-02-03 16:00:00,1423000800,2.54117647058824
2015-02-03 16:15:00,1423001700,11.9567685439755
2015-02-03 16:30:00,1423002600,13.0574539411609
2015-02-03 16:45:00,1423003500,14.319056849249
2015-02-03 17:00:00,1423004400,13.5209420041148
2015-02-03 17:15:00,1423005300,11.9794858451686
2015-02-03 17:30:00,1423006200,11.6924781848059
2015-02-03 17:45:00,1423007100,10.4065949162576
2015-02-03 18:00:00,1423008000,10.7681902165215
2015-02-03 18:15:00,1423008900,2.54117647058824
2015-02-03 18:30:00,1423009800,2.54117647058824
2015-02-03 18:45:00,1423010700,2.54117647058824
2015-02-03 19:00:00,1423011600,2.54117647058824
2015-02-03 19:15:00,1423012500,2.65846153846154
2015-02-03 19:30:00,1423013400,2.65846153846154
2015-02-03 19:45:00,1423014300,2.65846153846154
2015-02-03 20:00:00,1423015200,2.65846153846154
2015-02-03 20:15:00,1423016100,2.65846153846154
2015-02-03 20:30:00,1423017000,2.65846153846154
2015-02-03 20:45:00,1423017900,2.65846153846154
2015-02-03 21:00:00,1423018800,2.65846153846154
2015-02-03 21:15:00,1423019700,2.65846153846154
2015-02-03 21:30:00,1423020600,2.65846153846154
2015-02-03 21:45:00,1423021500,2.65846153846154
2015-02-03 22:00:00,1423022400,2.57910447761194
2015-02-03 22:15:00,1423023300,2.65846153846154
2015-02-03 22:30:00,1423024200,2.65846153846154
2015-02-03 22:45:00,1423025100,2.65846153846154
2015-02-03 23:00:00,1423026000,2.65846153846154
2015-02-03 23:15:00,1423026900,2.65846153846154
2015-02-03 23:30:00,1423027800,2.65846153846154
2015-02-03 23:45:00,1423028700,2.57910447761194
2015-02-04 00:00:00,1423029600,2.50434782608696
2015-02-04 00:15:00,1423030500,2.57910447761194
2015-02-04 00:30:00,1423031400,2.57910447761194
2015-02-04 00:45:00,1423032300,2.50434782608696
2015-02-04 01:00:00,1423033200,2.65846153846154
2015-02-04 01:15:00,1423034100,2.65846153846154
2015-02-04 01:30:00,1423035000,2.54117647058824
2015-02-04 01:45:00,1423035900,2.50434782608696
2015-02-04 02:00:00,1423036800,2.50434782608696
2015-02-04 02:15:00,1423037700,2.36712328767123
2015-02-04 02:30:00,1423038600,2.43380281690141
2015-02-04 02:45:00,1423039500,2.57910447761194
2015-02-04 03:00:00,1423040400,2.50434782608696
2015-02-04 03:15:00,1423041300,2.65846153846154
2015-02-04 03:30:00,1423042200,2.50434782608696
2015-02-04 03:45:00,1423043100,2.54117647058824
2015-02-04 04:00:00,1423044000,2.54117647058824
2015-02-04 04:15:00,1423044900,2.43380281690141
2015-02-04 04:30:00,1423045800,2.54117647058824
2015-02-04 04:45:00,1423046700,2.43380281690141
2015-02-04 05:00:00,1423047600,2.43380281690141
2015-02-04 05:15:00,1423048500,2.50434782608696
2015-02-04 05:30:00,1423049400,2.36712328767123
2015-02-04 05:45:00,1423050300,2.43380281690141
2015-02-04 06:00:00,1423051200,2.50434782608696
2015-02-04 06:15:00,1423052100,2.57910447761194
2015-02-04 06:30:00,1423053000,2.50434782608696
2015-02-04 06:45:00,1423053900,2.50434782608696
2015-02-04 07:00:00,1423054800,2.50434782608696
2015-02-04 07:15:00,1423055700,2.50434782608696
2015-02-04 07:30:00,1423056600,2.43380281690141
2015-02-04 07:45:00,1423057500,2.50434782608696
2015-02-04 08:00:00,1423058400,2.43380281690141
2015-02-04 08:15:00,1423059300,2.43380281690141
2015-02-04 08:30:00,1423060200,2.50434782608696
2015-02-04 08:45:00,1423061100,2.50434782608696
2015-02-04 09:00:00,1423062000,2.43380281690141
2015-02-04 09:15:00,1423062900,2.54117647058824
2015-02-04 09:30:00,1423063800,2.43380281690141
2015-02-04 09:45:00,1423064700,2.43380281690141
2015-02-04 10:00:00,1423065600,2.43380281690141
2015-02-04 10:15:00,1423066500,2.43380281690141
2015-02-04 10:30:00,1423067400,2.50434782608696
2015-02-04 10:45:00,1423068300,2.43380281690141
2015-02-04 11:00:00,1423069200,2.43380281690141
2015-02-04 11:15:00,1423070100,2.36712328767123
2015-02-04 11:30:00,1423071000,2.36712328767123
2015-02-04 11:45:00,1423071900,2.50434782608696
2015-02-04 12:00:00,1423072800,2.43380281690141
2015-02-04 12:15:00,1423073700,2.43380281690141
2015-02-04 12:30:00,1423074600,2.43380281690141
2015-02-04 12:45:00,1423075500,2.43380281690141
2015-02-04 13:00:00,1423076400,2.36712328767123
2015-02-04 13:15:00,1423077300,2.36712328767123
2015-02-04 13:30:00,1423078200,2.36712328767123
2015-02-04 13:45:00,1423079100,2.36712328767123
2015-02-04 14:00:00,1423080000,2.36712328767123
2015-02-04 14:15:00,1423080900,2.304
2015-02-04 14:30:00,1423081800,2.304
2015-02-04 14:45:00,1423082700,2.304
2015-02-04 15:00:00,1423083600,2.27368421052632
2015-02-04 15:15:00,1423084500,2.304
2015-02-04 15:30:00,1423085400,2.27368421052632
2015-02-04 15:45:00,1423086300,2.27368421052632
2015-02-04 16:00:00,1423087200,2.36455514822497
2015-02-04 16:15:00,1423088100,2.42272640347173
2015-02-04 16:30:00,1423089000,3.73257195750191
2015-02-04 16:45:00,1423089900,4.73624203720155
2015-02-04 17:00:00,1423090800,2.9125790603333
2015-02-04 17:15:00,1423091700,3.59365889165408
2015-02-04 17:30:00,1423092600,3.21438316545474
2015-02-04 17:45:00,1423093500,2.304
2015-02-04 18:00:00,1423094400,2.43380281690141
2015-02-04 18:15:00,1423095300,2.36712328767123
2015-02-04 18:30:00,1423096200,2.304
2015-02-04 18:45:00,1423097100,2.304
2015-02-04 19:00:00,1423098000,2.304
2015-02-04 19:15:00,1423098900,2.27368421052632
2015-02-04 19:30:00,1423099800,2.304
2015-02-04 19:45:00,1423100700,2.24415584415584
2015-02-04 20:00:00,1423101600,2.27368421052632
2015-02-04 20:15:00,1423102500,2.27368421052632
2015-02-04 20:30:00,1423103400,2.304
2015-02-04 20:45:00,1423104300,2.27368421052632
2015-02-04 21:00:00,1423105200,2.27368421052632
2015-02-04 21:15:00,1423106100,2.304
2015-02-04 21:30:00,1423107000,2.27368421052632
2015-02-04 21:45:00,1423107900,2.27368421052632
2015-02-04 22:00:00,1423108800,2.24415584415584
2015-02-04 22:15:00,1423109700,2.27368421052632
2015-02-04 22:30:00,1423110600,2.304
2015-02-04 22:45:00,1423111500,2.24415584415584
2015-02-04 23:00:00,1423112400,2.27368421052632
2015-02-04 23:15:00,1423113300,2.304
2015-02-04 23:30:00,1423114200,2.27368421052632
2015-02-04 23:45:00,1423115100,2.24415584415584
2015-02-05 00:00:00,1423116000,2.27368421052632
2015-02-05 00:15:00,1423116900,2.27368421052632
2015-02-05 00:30:00,1423117800,2.24415584415584
2015-02-05 00:45:00,1423118700,2.27368421052632
2015-02-05 01:00:00,1423119600,2.304
2015-02-05 01:15:00,1423120500,2.304
2015-02-05 01:30:00,1423121400,2.304
2015-02-05 01:45:00,1423122300,2.27368421052632
2015-02-05 02:00:00,1423123200,2.304
2015-02-05 02:15:00,1423124100,2.304
2015-02-05 02:30:00,1423125000,2.36712328767123
2015-02-05 02:45:00,1423125900,2.50434782608696
2015-02-05 03:00:00,1423126800,2.36712328767123
2015-02-05 03:15:00,1423127700,2.54117647058824
2015-02-05 03:30:00,1423128600,2.36712328767123
2015-02-05 03:45:00,1423129500,2.304
2015-02-05 04:00:00,1423130400,2.304
2015-02-05 04:15:00,1423131300,2.304
2015-02-05 04:30:00,1423132200,2.304
2015-02-05 04:45:00,1423133100,2.24415584415584
2015-02-05 05:00:00,1423134000,2.304
2015-02-05 05:15:00,1423134900,2.304
2015-02-05 05:30:00,1423135800,2.24415584415584
2015-02-05 05:45:00,1423136700,2.27368421052632
2015-02-05 06:00:00,1423137600,2.304
2015-02-05 06:15:00,1423138500,2.304
2015-02-05 06:30:00,1423139400,2.36712328767123
2015-02-05 06:45:00,1423140300,2.36712328767123
2015-02-05 07:00:00,1423141200,2.304
2015-02-05 07:15:00,1423142100,2.36712328767123
2015-02-05 07:30:00,1423143000,2.304
2015-02-05 07:45:00,1423143900,2.27368421052632
2015-02-05 08:00:00,1423144800,2.27368421052632
2015-02-05 08:15:00,1423145700,2.304
2015-02-05 08:30:00,1423146600,2.304
2015-02-05 08:45:00,1423147500,2.27368421052632
2015-02-05 09:00:00,1423148400,2.27368421052632
2015-02-05 09:15:00,1423149300,2.304
2015-02-05 09:30:00,1423150200,2.304
2015-02-05 09:45:00,1423151100,2.304
2015-02-05 10:00:00,1423152000,2.304
2015-02-05 10:15:00,1423152900,2.36712328767123
2015-02-05 10:30:00,1423153800,2.304
2015-02-05 10:45:00,1423154700,2.27368421052632
2015-02-05 11:00:00,1423155600,2.304
2015-02-05 11:15:00,1423156500,2.304
2015-02-05 11:30:00,1423157400,2.304
2015-02-05 11:45:00,1423158300,2.36712328767123
2015-02-05 12:00:00,1423159200,2.304
2015-02-05 12:15:00,1423160100,2.36712328767123
2015-02-05 12:30:00,1423161000,2.304
2015-02-05 12:45:00,1423161900,2.36712328767123
2015-02-05 13:00:00,1423162800,2.27368421052632
2015-02-05 13:15:00,1423163700,2.36712328767123
2015-02-05 13:30:00,1423164600,2.304
2015-02-05 13:45:00,1423165500,2.304
2015-02-05 14:00:00,1423166400,2.304
2015-02-05 14:15:00,1423167300,2.304
2015-02-05 14:30:00,1423168200,2.304
2015-02-05 14:45:00,1423169100,2.24415584415584
2015-02-05 15:00:00,1423170000,2.24415584415584
2015-02-05 15:15:00,1423170900,2.24415584415584
2015-02-05 15:30:00,1423171800,2.24415584415584
2015-02-05 15:45:00,1423172700,2.19392849562172
2015-02-05 16:00:00,1423173600,2.64143820113808
2015-02-05 16:15:00,1423174500,2.24415584415584
2015-02-05 16:30:00,1423175400,3.01380614805984
2015-02-05 16:45:00,1423176300,2.57250392384662
2015-02-05 17:00:00,1423177200,3.42370661858467
2015-02-05 17:15:00,1423178100,3.59435201419946
2015-02-05 17:30:00,1423179000,4.0578699963148
2015-02-05 17:45:00,1423179900,5.73348555530952
2015-02-05 18:00:00,1423180800,2.304
2015-02-05 18:15:00,1423181700,2.304
2015-02-05 18:30:00,1423182600,2.304
2015-02-05 18:45:00,1423183500,2.27368421052632
2015-02-05 19:00:00,1423184400,2.304
2015-02-05 19:15:00,1423185300,2.27368421052632
2015-02-05 19:30:00,1423186200,2.27368421052632
2015-02-05 19:45:00,1423187100,2.27368421052632
2015-02-05 20:00:00,1423188000,2.27368421052632
2015-02-05 20:15:00,1423188900,2.24415584415584
2015-02-05 20:30:00,1423189800,2.24415584415584
2015-02-05 20:45:00,1423190700,2.304
2015-02-05 21:00:00,1423191600,2.27368421052632
2015-02-05 21:15:00,1423192500,2.24415584415584
2015-02-05 21:30:00,1423193400,2.27368421052632
2015-02-05 21:45:00,1423194300,2.24415584415584
2015-02-05 22:00:00,1423195200,2.27368421052632
2015-02-05 22:15:00,1423196100,2.27368421052632
2015-02-05 22:30:00,1423197000,2.27368421052632
2015-02-05 22:45:00,1423197900,2.27368421052632
2015-02-05 23:00:00,1423198800,2.27368421052632
2015-02-05 23:15:00,1423199700,2.27368421052632
2015-02-05 23:30:00,1423200600,2.304
2015-02-05 23:45:00,1423201500,2.27368421052632
2015-02-06 00:00:00,1423202400,2.24415584415584
2015-02-06 00:15:00,1423203300,2.304
2015-02-06 00:30:00,1423204200,2.24415584415584
2015-02-06 00:45:00,1423205100,2.304
2015-02-06 01:00:00,1423206000,2.24415584415584
2015-02-06 01:15:00,1423206900,2.304
2015-02-06 01:30:00,1423207800,2.24415584415584
2015-02-06 01:45:00,1423208700,2.24415584415584
2015-02-06 02:00:00,1423209600,2.27368421052632
2015-02-06 02:15:00,1423210500,2.304
2015-02-06 02:30:00,1423211400,2.304
2015-02-06 02:45:00,1423212300,2.43380281690141
2015-02-06 03:00:00,1423213200,2.27368421052632
2015-02-06 03:15:00,1423214100,2.304
2015-02-06 03:30:00,1423215000,2.27368421052632
2015-02-06 03:45:00,1423215900,2.43380281690141
2015-02-06 04:00:00,1423216800,2.27368421052632
2015-02-06 04:15:00,1423217700,2.36712328767123
2015-02-06 04:30:00,1423218600,2.304
2015-02-06 04:45:00,1423219500,2.36712328767123
2015-02-06 05:00:00,1423220400,2.36712328767123
2015-02-06 05:15:00,1423221300,2.27368421052632
2015-02-06 05:30:00,1423222200,2.24415584415584
2015-02-06 05:45:00,1423223100,2.304
2015-02-06 06:00:00,1423224000,2.27368421052632
2015-02-06 06:15:00,1423224900,2.36712328767123
2015-02-06 06:30:00,1423225800,2.36712328767123
2015-02-06 06:45:00,1423226700,2.304
2015-02-06 07:00:00,1423227600,2.36712328767123
2015-02-06 07:15:00,1423228500,2.304
2015-02-06 07:30:00,1423229400,2.304
2015-02-06 07:45:00,1423230300,2.304
2015-02-06 08:00:00,1423231200,2.304
2015-02-06 08:15:00,1423232100,2.304
2015-02-06 08:30:00,1423233000,2.304
2015-02-06 08:45:00,1423233900,2.36712328767123
2015-02-06 09:00:00,1423234800,2.304
2015-02-06 09:15:00,1423235700,2.304
2015-02-06 09:30:00,1423236600,2.36712328767123
2015-02-06 09:45:00,1423237500,2.36712328767123
2015-02-06 10:00:00,1423238400,2.36712328767123
2015-02-06 10:15:00,1423239300,2.304
2015-02-06 10:30:00,1423240200,2.36712328767123
2015-02-06 10:45:00,1423241100,2.304
2015-02-06 11:00:00,1423242000,2.43380281690141
2015-02-06 11:15:00,1423242900,2.36712328767123
2015-02-06 11:30:00,1423243800,2.43380281690141
2015-02-06 11:45:00,1423244700,2.36712328767123
2015-02-06 12:00:00,1423245600,2.36712328767123
2015-02-06 12:15:00,1423246500,2.304
2015-02-06 12:30:00,1423247400,2.36712328767123
2015-02-06 12:45:00,1423248300,2.36712328767123
2015-02-06 13:00:00,1423249200,2.36712328767123
2015-02-06 13:15:00,1423250100,2.304
2015-02-06 13:30:00,1423251000,2.27368421052632
2015-02-06 13:45:00,1423251900,2.304
2015-02-06 14:00:00,1423252800,2.304
2015-02-06 14:15:00,1423253700,2.27368421052632
2015-02-06 14:30:00,1423254600,2.304
2015-02-06 14:45:00,1423255500,2.24415584415584
2015-02-06 15:00:00,1423256400,2.24415584415584
2015-02-06 15:15:00,1423257300,2.24415584415584
2015-02-06 15:30:00,1423258200,2.33513513513513
2015-02-06 15:45:00,1423259100,2.36712328767123
2015-02-06 16:00:00,1423260000,7.51580282459875
2015-02-06 16:15:00,1423260900,5.82528037188423
2015-02-06 16:30:00,1423261800,4.42202061582289
2015-02-06 16:45:00,1423262700,5.00472422431268
2015-02-06 17:00:00,1423263600,3.19064029866709
2015-02-06 17:15:00,1423264500,2.77239156119249
2015-02-06 17:30:00,1423265400,2.58831777716512
2015-02-06 17:45:00,1423266300,2.304
2015-02-06 18:00:00,1423267200,2.304
2015-02-06 18:15:00,1423268100,2.304
2015-02-06 18:30:00,1423269000,2.304
2015-02-06 18:45:00,1423269900,2.304
2015-02-06 19:00:00,1423270800,2.304
2015-02-06 19:15:00,1423271700,2.304
2015-02-06 19:30:00,1423272600,2.304
2015-02-06 19:45:00,1423273500,2.304
2015-02-06 20:00:00,1423274400,2.304
2015-02-06 20:15:00,1423275300,2.304
2015-02-06 20:30:00,1423276200,2.27368421052632
2015-02-06 20:45:00,1423277100,2.304
2015-02-06 21:00:00,1423278000,2.27368421052632
2015-02-06 21:15:00,1423278900,2.304
2015-02-06 21:30:00,1423279800,2.304
2015-02-06 21:45:00,1423280700,2.304
2015-02-06 22:00:00,1423281600,2.27368421052632
2015-02-06 22:15:00,1423282500,2.304
2015-02-06 22:30:00,1423283400,2.27368421052632
2015-02-06 22:45:00,1423284300,2.27368421052632
2015-02-06 23:00:00,1423285200,2.27368421052632
2015-02-06 23:15:00,1423286100,2.304
2015-02-06 23:30:00,1423287000,2.27368421052632
2015-02-06 23:45:00,1423287900,2.36712328767123
2015-02-07 00:00:00,1423288800,2.304
2015-02-07 00:15:00,1423289700,2.304
2015-02-07 00:30:00,1423290600,2.27368421052632
2015-02-07 00:45:00,1423291500,2.304
2015-02-07 01:00:00,1423292400,2.304
2015-02-07 01:15:00,1423293300,2.304
2015-02-07 01:30:00,1423294200,2.27368421052632
2015-02-07 01:45:00,1423295100,2.304
2015-02-07 02:00:00,1423296000,2.304
2015-02-07 02:15:00,1423296900,2.304
2015-02-07 02:30:00,1423297800,2.304
2015-02-07 02:45:00,1423298700,2.304
