"DateTime","DateTimeSec","TT"
2015-03-13 06:15:00,1426245300,2.691265
2015-03-13 06:30:00,1426246200,2.052632
2015-03-13 06:45:00,1426247100,2.052632
2015-03-13 07:00:00,1426248000,4.677587
2015-03-13 07:15:00,1426248900,6.71687
2015-03-13 07:30:00,1426249800,2.052632
2015-03-13 07:45:00,1426250700,2.449057
2015-03-13 08:00:00,1426251600,5.673984
2015-03-13 08:15:00,1426252500,5.024188
2015-03-13 08:30:00,1426253400,2.052632
2015-03-13 08:45:00,1426254300,1.725258
2015-03-13 09:00:00,1426255200,1.60497
2015-03-13 09:15:00,1426256100,1.390702
2015-03-13 09:30:00,1426257000,1.487877
2015-03-13 09:45:00,1426257900,1.693769
2015-03-13 10:00:00,1426258800,2.052632
2015-03-13 10:15:00,1426259700,6.775254
2015-03-13 10:30:00,1426260600,4.839871
2015-03-13 10:45:00,1426261500,1.895175
2015-03-13 11:00:00,1426262400,2.18285
2015-03-13 11:15:00,1426263300,2.479892
2015-03-13 11:30:00,1426264200,2.052632
2015-03-13 11:45:00,1426265100,0.9088352
2015-03-13 12:00:00,1426266000,2.720913
2015-03-13 12:15:00,1426266900,2.866137
2015-03-13 12:30:00,1426267800,3.549964
2015-03-13 12:45:00,1426268700,2.920618
2015-03-13 13:00:00,1426269600,3.57347
2015-03-13 13:15:00,1426270500,3.514813
2015-03-13 13:30:00,1426271400,1.756341
2015-03-13 13:45:00,1426272300,4.279263
2015-03-13 14:00:00,1426273200,4.513994
2015-03-13 14:15:00,1426274100,1.983051
2015-03-13 14:30:00,1426275000,2.052632
2015-03-13 14:45:00,1426275900,5.620714
2015-03-13 15:00:00,1426276800,3.771027
2015-03-13 15:15:00,1426277700,7.142025
2015-03-13 15:30:00,1426278600,8.687242
2015-03-13 15:45:00,1426279500,7.865946
2015-03-13 16:00:00,1426280400,8.097458
2015-03-13 16:15:00,1426281300,8.555495
2015-03-13 16:30:00,1426282200,7.527124
2015-03-13 16:45:00,1426283100,5.912634
2015-03-13 17:00:00,1426284000,8.039956
2015-03-13 17:15:00,1426284900,7.588313
2015-03-13 17:30:00,1426285800,7.590533
2015-03-13 17:45:00,1426286700,4.56121
2015-03-13 18:00:00,1426287600,2.052632
2015-03-13 18:15:00,1426288500,1.772444
2015-03-13 18:30:00,1426289400,1.983051
2015-03-13 18:45:00,1426290300,1.983051
2015-03-13 19:00:00,1426291200,1.738384
2015-03-13 19:15:00,1426292100,4.342254
2015-03-13 19:30:00,1426293000,2.052632
2015-03-13 19:45:00,1426293900,2.052632
2015-03-13 20:00:00,1426294800,1.276968
2015-03-13 20:15:00,1426295700,3.300875
2015-03-13 20:30:00,1426296600,2.052632
2015-03-13 20:45:00,1426297500,1.040345
2015-03-13 21:00:00,1426298400,1.040345
2015-03-13 21:15:00,1426299300,7.892528
2015-03-13 21:30:00,1426300200,2.052632
2015-03-13 21:45:00,1426301100,1.12046
2015-03-13 22:00:00,1426302000,2.052632
2015-03-13 22:15:00,1426302900,2.752947
2015-03-13 22:30:00,1426303800,3.266645
2015-03-13 22:45:00,1426304700,2.052632
2015-03-13 23:00:00,1426305600,2.052632
2015-03-13 23:15:00,1426306500,2.052632
2015-03-13 23:30:00,1426307400,2.052632
2015-03-13 23:45:00,1426308300,2.052632
2015-03-14 00:00:00,1426309200,2.052632
2015-03-14 00:15:00,1426310100,2.052632
2015-03-14 00:30:00,1426311000,2.052632
2015-03-14 00:45:00,1426311900,2.052632
2015-03-14 01:00:00,1426312800,2.052632
2015-03-14 01:15:00,1426313700,2.052632
2015-03-14 01:30:00,1426314600,2.052632
2015-03-14 01:45:00,1426315500,2.72093
2015-03-14 02:00:00,1426316400,2.72093
2015-03-14 02:15:00,1426317300,2.72093
2015-03-14 02:30:00,1426318200,2.052632
2015-03-14 02:45:00,1426319100,2.052632
2015-03-14 03:00:00,1426320000,2.052632
2015-03-14 03:15:00,1426320900,2.052632
2015-03-14 03:30:00,1426321800,2.052632
2015-03-14 03:45:00,1426322700,2.052632
2015-03-14 04:00:00,1426323600,2.052632
2015-03-14 04:15:00,1426324500,2.052632
2015-03-14 04:30:00,1426325400,2.052632
2015-03-14 04:45:00,1426326300,2.052632
2015-03-14 05:00:00,1426327200,2.052632
2015-03-14 05:15:00,1426328100,2.052632
2015-03-14 05:30:00,1426329000,2.052632
2015-03-14 05:45:00,1426329900,2.052632
2015-03-14 06:00:00,1426330800,2.052632
2015-03-14 06:15:00,1426331700,2.72093
2015-03-14 06:30:00,1426332600,2.72093
2015-03-14 06:45:00,1426333500,2.052632
2015-03-14 07:00:00,1426334400,2.052632
2015-03-14 07:15:00,1426335300,2.052632
2015-03-14 07:30:00,1426336200,2.052632
2015-03-14 07:45:00,1426337100,2.052632
2015-03-14 08:00:00,1426338000,1.983051
2015-03-14 08:15:00,1426338900,2.052632
2015-03-14 08:30:00,1426339800,3.526172
2015-03-14 08:45:00,1426340700,3.683107
2015-03-14 09:00:00,1426341600,1.399057
2015-03-14 09:15:00,1426342500,2.052632
2015-03-14 09:30:00,1426343400,2.052632
2015-03-14 09:45:00,1426344300,1.441104
2015-03-14 10:00:00,1426345200,6.937023
2015-03-14 10:15:00,1426346100,2.052632
2015-03-14 10:30:00,1426347000,2.052632
2015-03-14 10:45:00,1426347900,2.052632
2015-03-14 11:00:00,1426348800,1.106853
2015-03-14 11:15:00,1426349700,2.699633
2015-03-14 11:30:00,1426350600,3.181639
2015-03-14 11:45:00,1426351500,1.418458
2015-03-14 12:00:00,1426352400,3.614739
2015-03-14 12:15:00,1426353300,3.091869
2015-03-14 12:30:00,1426354200,2.059304
2015-03-14 12:45:00,1426355100,2.052632
2015-03-14 13:00:00,1426356000,3.57347
2015-03-14 13:15:00,1426356900,1.815487
2015-03-14 13:30:00,1426357800,1.611574
2015-03-14 13:45:00,1426358700,2.052632
2015-03-14 14:00:00,1426359600,2.052632
2015-03-14 14:15:00,1426360500,1.824694
2015-03-14 14:30:00,1426361400,2.052632
2015-03-14 14:45:00,1426362300,1.983051
2015-03-14 15:00:00,1426363200,2.069253
2015-03-14 15:15:00,1426364100,2.237698
2015-03-14 15:30:00,1426365000,7.796327
2015-03-14 15:45:00,1426365900,5.401554
2015-03-14 16:00:00,1426366800,2.052632
2015-03-14 16:15:00,1426367700,4.47562
2015-03-14 16:30:00,1426368600,4.891042
2015-03-14 16:45:00,1426369500,2.052632
2015-03-14 17:00:00,1426370400,4.50119
2015-03-14 17:15:00,1426371300,2.052632
2015-03-14 17:30:00,1426372200,2.052632
2015-03-14 17:45:00,1426373100,2.052632
2015-03-14 18:00:00,1426374000,2.052632
2015-03-14 18:15:00,1426374900,2.052632
2015-03-14 18:30:00,1426375800,2.052632
2015-03-14 18:45:00,1426376700,3.232545
2015-03-14 19:00:00,1426377600,6.466834
2015-03-14 19:15:00,1426378500,2.052632
2015-03-14 19:30:00,1426379400,1.983051
2015-03-14 19:45:00,1426380300,2.975472
2015-03-14 20:00:00,1426381200,2.052632
2015-03-14 20:15:00,1426382100,3.047336
2015-03-14 20:30:00,1426383000,1.983051
2015-03-14 20:45:00,1426383900,2.953486
2015-03-14 21:00:00,1426384800,0.8674084
2015-03-14 21:15:00,1426385700,5.872376
2015-03-14 21:30:00,1426386600,0.9422235
2015-03-14 21:45:00,1426387500,2.052632
2015-03-14 22:00:00,1426388400,2.052632
2015-03-14 22:15:00,1426389300,2.610784
2015-03-14 22:30:00,1426390200,1.983051
2015-03-14 22:45:00,1426391100,2.052632
2015-03-14 23:00:00,1426392000,2.052632
2015-03-14 23:15:00,1426392900,2.052632
2015-03-14 23:30:00,1426393800,2.052632
2015-03-14 23:45:00,1426394700,2.052632
2015-03-15 00:00:00,1426395600,2.052632
2015-03-15 00:15:00,1426396500,2.052632
2015-03-15 00:30:00,1426397400,2.052632
2015-03-15 00:45:00,1426398300,2.052632
2015-03-15 01:00:00,1426399200,2.207547
2015-03-15 01:15:00,1426400100,2.052632
2015-03-15 01:30:00,1426401000,2.052632
2015-03-15 01:45:00,1426401900,1.983051
2015-03-15 02:00:00,1426402800,2.052632
2015-03-15 02:15:00,1426403700,2.052632
2015-03-15 02:30:00,1426404600,2.052632
2015-03-15 02:45:00,1426405500,2.052632
2015-03-15 03:00:00,1426406400,2.052632
2015-03-15 03:15:00,1426407300,2.052632
2015-03-15 03:30:00,1426408200,2.052632
2015-03-15 03:45:00,1426409100,2.052632
2015-03-15 04:00:00,1426410000,2.052632
2015-03-15 04:15:00,1426410900,2.052632
2015-03-15 04:30:00,1426411800,2.052632
2015-03-15 04:45:00,1426412700,2.052632
2015-03-15 05:00:00,1426413600,2.052632
2015-03-15 05:15:00,1426414500,2.052632
2015-03-15 05:30:00,1426415400,2.052632
2015-03-15 05:45:00,1426416300,2.489362
2015-03-15 06:00:00,1426417200,2.052632
2015-03-15 06:15:00,1426418100,2.052632
2015-03-15 06:30:00,1426419000,2.052632
2015-03-15 06:45:00,1426419900,2.052632
2015-03-15 07:00:00,1426420800,2.052632
2015-03-15 07:15:00,1426421700,2.052632
2015-03-15 07:30:00,1426422600,2.052632
2015-03-15 07:45:00,1426423500,2.052632
2015-03-15 08:00:00,1426424400,2.052632
2015-03-15 08:15:00,1426425300,2.052632
2015-03-15 08:30:00,1426426200,2.72093
2015-03-15 08:45:00,1426427100,2.72093
2015-03-15 09:00:00,1426428000,2.052632
2015-03-15 09:15:00,1426428900,2.052632
2015-03-15 09:30:00,1426429800,2.052632
2015-03-15 09:45:00,1426430700,2.052632
2015-03-15 10:00:00,1426431600,2.052632
2015-03-15 10:15:00,1426432500,6.221149
2015-03-15 10:30:00,1426433400,2.052632
2015-03-15 10:45:00,1426434300,1.556876
2015-03-15 11:00:00,1426435200,2.052632
2015-03-15 11:15:00,1426436100,2.052632
2015-03-15 11:30:00,1426437000,2.052632
2015-03-15 11:45:00,1426437900,2.052632
2015-03-15 12:00:00,1426438800,2.052632
2015-03-15 12:15:00,1426439700,1.046882
2015-03-15 12:30:00,1426440600,6.384527
2015-03-15 12:45:00,1426441500,1.193586
2015-03-15 13:00:00,1426442400,1.306787
2015-03-15 13:15:00,1426443300,1.466325
2015-03-15 13:30:00,1426444200,2.052632
2015-03-15 13:45:00,1426445100,2.052632
2015-03-15 14:00:00,1426446000,1.765362
2015-03-15 14:15:00,1426446900,2.052632
2015-03-15 14:30:00,1426447800,2.052632
2015-03-15 14:45:00,1426448700,2.052632
2015-03-15 15:00:00,1426449600,3.944951
2015-03-15 15:15:00,1426450500,2.052632
2015-03-15 15:30:00,1426451400,2.052632
2015-03-15 15:45:00,1426452300,2.052632
2015-03-15 16:00:00,1426453200,2.052632
2015-03-15 16:15:00,1426454100,2.052632
2015-03-15 16:30:00,1426455000,2.052632
2015-03-15 16:45:00,1426455900,2.052632
2015-03-15 17:00:00,1426456800,1.983051
2015-03-15 17:15:00,1426457700,2.052632
2015-03-15 17:30:00,1426458600,1.658979
2015-03-15 17:45:00,1426459500,2.052632
2015-03-15 18:00:00,1426460400,1.33703
2015-03-15 18:15:00,1426461300,2.052632
2015-03-15 18:30:00,1426462200,6.230018
2015-03-15 18:45:00,1426463100,2.052632
2015-03-15 19:00:00,1426464000,2.052632
2015-03-15 19:15:00,1426464900,2.052632
2015-03-15 19:30:00,1426465800,2.052632
2015-03-15 19:45:00,1426466700,2.052632
2015-03-15 20:00:00,1426467600,2.516042
2015-03-15 20:15:00,1426468500,2.052632
2015-03-15 20:30:00,1426469400,2.052632
2015-03-15 20:45:00,1426470300,2.052632
2015-03-15 21:00:00,1426471200,2.052632
2015-03-15 21:15:00,1426472100,2.052632
2015-03-15 21:30:00,1426473000,2.052632
2015-03-15 21:45:00,1426473900,2.052632
2015-03-15 22:00:00,1426474800,2.052632
2015-03-15 22:15:00,1426475700,2.052632
2015-03-15 22:30:00,1426476600,2.052632
2015-03-15 22:45:00,1426477500,2.72093
2015-03-15 23:00:00,1426478400,2.052632
2015-03-15 23:15:00,1426479300,2.052632
2015-03-15 23:30:00,1426480200,2.052632
2015-03-15 23:45:00,1426481100,2.052632
2015-03-16 00:00:00,1426482000,2.052632
2015-03-16 00:15:00,1426482900,2.052632
2015-03-16 00:30:00,1426483800,2.72093
2015-03-16 00:45:00,1426484700,2.052632
2015-03-16 01:00:00,1426485600,2.052632
2015-03-16 01:15:00,1426486500,2.052632
2015-03-16 01:30:00,1426487400,2.052632
2015-03-16 01:45:00,1426488300,2.052632
2015-03-16 02:00:00,1426489200,2.052632
2015-03-16 02:15:00,1426490100,2.052632
2015-03-16 02:30:00,1426491000,2.052632
2015-03-16 02:45:00,1426491900,2.052632
2015-03-16 03:00:00,1426492800,2.052632
2015-03-16 03:15:00,1426493700,2.052632
2015-03-16 03:30:00,1426494600,2.052632
2015-03-16 03:45:00,1426495500,2.052632
2015-03-16 04:00:00,1426496400,2.052632
2015-03-16 04:15:00,1426497300,2.052632
2015-03-16 04:30:00,1426498200,2.052632
2015-03-16 04:45:00,1426499100,2.052632
2015-03-16 05:00:00,1426500000,2.052632
2015-03-16 05:15:00,1426500900,2.052632
2015-03-16 05:30:00,1426501800,2.052632
2015-03-16 05:45:00,1426502700,2.72093
2015-03-16 06:00:00,1426503600,2.489362
2015-03-16 06:15:00,1426504500,2.052632
2015-03-16 06:30:00,1426505400,2.207547
2015-03-16 06:45:00,1426506300,2.052632
2015-03-16 07:00:00,1426507200,1.56558
2015-03-16 07:15:00,1426508100,2.052632
2015-03-16 07:30:00,1426509000,5.565403
2015-03-16 07:45:00,1426509900,7.562623
2015-03-16 08:00:00,1426510800,2.052632
2015-03-16 08:15:00,1426511700,2.051567
2015-03-16 08:30:00,1426512600,2.018017
2015-03-16 08:45:00,1426513500,2.11927
2015-03-16 09:00:00,1426514400,7.021924
2015-03-16 09:15:00,1426515300,4.198695
2015-03-16 09:30:00,1426516200,4.341556
2015-03-16 09:45:00,1426517100,1.64028
2015-03-16 10:00:00,1426518000,2.052632
2015-03-16 10:15:00,1426518900,4.415527
2015-03-16 10:30:00,1426519800,1.983051
2015-03-16 10:45:00,1426520700,2.052632
2015-03-16 11:00:00,1426521600,2.052632
2015-03-16 11:15:00,1426522500,1.725258
2015-03-16 11:30:00,1426523400,1.725258
2015-03-16 11:45:00,1426524300,2.052632
2015-03-16 12:00:00,1426525200,2.18285
2015-03-16 12:15:00,1426526100,2.052632
2015-03-16 12:30:00,1426527000,2.942515
2015-03-16 12:45:00,1426527900,0.8385433
2015-03-16 13:00:00,1426528800,5.340476
2015-03-16 13:15:00,1426529700,2.651975
2015-03-16 13:30:00,1426530600,0.9208906
2015-03-16 13:45:00,1426531500,1.151451
2015-03-16 14:00:00,1426532400,1.193586
2015-03-16 14:15:00,1426533300,2.542362
2015-03-16 14:30:00,1426534200,5.656711
2015-03-16 14:45:00,1426535100,3.65415
2015-03-16 15:00:00,1426536000,3.192621
2015-03-16 15:15:00,1426536900,3.993207
2015-03-16 15:30:00,1426537800,6.430748
2015-03-16 15:45:00,1426538700,5.788237
2015-03-16 16:00:00,1426539600,8.628364
2015-03-16 16:15:00,1426540500,7.630542
2015-03-16 16:30:00,1426541400,6.922214
2015-03-16 16:45:00,NA,NA
2015-03-16 17:00:00,1426543200,16.75159
2015-03-16 17:15:00,1426544100,8.115696
2015-03-16 17:30:00,1426545000,8.615117
2015-03-16 17:45:00,1426545900,3.942132
2015-03-16 18:00:00,1426546800,2.030348
2015-03-16 18:15:00,1426547700,1.983051
2015-03-16 18:30:00,1426548600,2.052632
2015-03-16 18:45:00,1426549500,2.610784
2015-03-16 19:00:00,1426550400,3.538233
2015-03-16 19:15:00,1426551300,2.052632
2015-03-16 19:30:00,1426552200,2.052632
2015-03-16 19:45:00,1426553100,2.052632
2015-03-16 20:00:00,1426554000,2.673118
2015-03-16 20:15:00,1426554900,2.052632
2015-03-16 20:30:00,1426555800,5.906181
2015-03-16 20:45:00,1426556700,1.983051
2015-03-16 21:00:00,1426557600,2.052632
2015-03-16 21:15:00,1426558500,2.397979
2015-03-16 21:30:00,1426559400,2.052632
2015-03-16 21:45:00,1426560300,1.144519
2015-03-16 22:00:00,1426561200,2.052632
2015-03-16 22:15:00,1426562100,6.662221
2015-03-16 22:30:00,1426563000,2.052632
2015-03-16 22:45:00,1426563900,2.207547
2015-03-16 23:00:00,1426564800,2.052632
2015-03-16 23:15:00,1426565700,2.052632
2015-03-16 23:30:00,1426566600,2.052632
2015-03-16 23:45:00,1426567500,2.052632
2015-03-17 00:00:00,1426568400,2.052632
2015-03-17 00:15:00,1426569300,2.052632
2015-03-17 00:30:00,1426570200,2.052632
2015-03-17 00:45:00,1426571100,2.052632
2015-03-17 01:00:00,1426572000,2.052632
2015-03-17 01:15:00,1426572900,2.052632
2015-03-17 01:30:00,1426573800,2.052632
2015-03-17 01:45:00,1426574700,2.052632
2015-03-17 02:00:00,1426575600,2.052632
2015-03-17 02:15:00,1426576500,2.052632
2015-03-17 02:30:00,1426577400,2.052632
2015-03-17 02:45:00,1426578300,2.052632
2015-03-17 03:00:00,1426579200,2.052632
2015-03-17 03:15:00,1426580100,2.052632
2015-03-17 03:30:00,1426581000,2.052632
2015-03-17 03:45:00,1426581900,2.052632
2015-03-17 04:00:00,1426582800,2.052632
2015-03-17 04:15:00,1426583700,2.72093
2015-03-17 04:30:00,1426584600,2.052632
2015-03-17 04:45:00,1426585500,2.052632
2015-03-17 05:00:00,1426586400,2.052632
2015-03-17 05:15:00,1426587300,2.72093
2015-03-17 05:30:00,1426588200,2.052632
2015-03-17 05:45:00,1426589100,2.72093
2015-03-17 06:00:00,1426590000,2.052632
2015-03-17 06:15:00,1426590900,2.207547
2015-03-17 06:30:00,1426591800,2.052632
2015-03-17 06:45:00,1426592700,4.755933
2015-03-17 07:00:00,1426593600,2.052632
2015-03-17 07:15:00,1426594500,7.109276
2015-03-17 07:30:00,1426595400,5.398419
2015-03-17 07:45:00,1426596300,0.9921196
2015-03-17 08:00:00,1426597200,0.8732537
2015-03-17 08:15:00,1426598100,2.45932
2015-03-17 08:30:00,1426599000,2.052632
2015-03-17 08:45:00,1426599900,1.983051
2015-03-17 09:00:00,1426600800,2.052632
2015-03-17 09:15:00,1426601700,2.052632
2015-03-17 09:30:00,1426602600,6.828416
2015-03-17 09:45:00,1426603500,2.052632
2015-03-17 10:00:00,1426604400,2.052632
2015-03-17 10:15:00,1426605300,2.052632
2015-03-17 10:30:00,1426606200,2.052632
2015-03-17 10:45:00,1426607100,2.052632
2015-03-17 11:00:00,1426608000,2.052632
2015-03-17 11:15:00,1426608900,4.731869
2015-03-17 11:30:00,1426609800,2.052632
2015-03-17 11:45:00,1426610700,2.052632
2015-03-17 12:00:00,1426611600,1.970438
2015-03-17 12:15:00,1426612500,5.764934
2015-03-17 12:30:00,1426613400,2.428579
2015-03-17 12:45:00,1426614300,2.449057
2015-03-17 13:00:00,1426615200,0.9732227
2015-03-17 13:15:00,1426616100,2.052632
2015-03-17 13:30:00,1426617000,0.8385433
2015-03-17 13:45:00,1426617900,3.058447
2015-03-17 14:00:00,1426618800,6.510601
2015-03-17 14:15:00,1426619700,2.052632
2015-03-17 14:30:00,1426620600,5.937347
2015-03-17 14:45:00,1426621500,6.652919
2015-03-17 15:00:00,1426622400,2.052632
2015-03-17 15:15:00,1426623300,6.972865
2015-03-17 15:30:00,1426624200,8.097458
2015-03-17 15:45:00,1426625100,7.83931
2015-03-17 16:00:00,1426626000,8.99176
2015-03-17 16:15:00,1426626900,7.218725
2015-03-17 16:30:00,1426627800,4.175438
2015-03-17 16:45:00,1426628700,6.878029
2015-03-17 17:00:00,1426629600,6.308719
2015-03-17 17:15:00,1426630500,6.536375
2015-03-17 17:30:00,1426631400,7.432592
2015-03-17 17:45:00,1426632300,16.2119
2015-03-17 18:00:00,1426633200,7.249342
2015-03-17 18:15:00,1426634100,1.983051
2015-03-17 18:30:00,1426635000,1.983051
2015-03-17 18:45:00,1426635900,2.052632
2015-03-17 19:00:00,1426636800,4.191641
2015-03-17 19:15:00,1426637700,2.052632
2015-03-17 19:30:00,1426638600,1.72054
2015-03-17 19:45:00,1426639500,2.964472
2015-03-17 20:00:00,1426640400,2.052632
2015-03-17 20:15:00,1426641300,1.983051
2015-03-17 20:30:00,1426642200,2.052632
2015-03-17 20:45:00,1426643100,2.052632
2015-03-17 21:00:00,1426644000,1.983051
2015-03-17 21:15:00,1426644900,2.052632
2015-03-17 21:30:00,1426645800,2.742254
2015-03-17 21:45:00,1426646700,2.052632
2015-03-17 22:00:00,1426647600,2.052632
2015-03-17 22:15:00,1426648500,2.052632
2015-03-17 22:30:00,1426649400,2.052632
2015-03-17 22:45:00,1426650300,2.052632
2015-03-17 23:00:00,1426651200,2.052632
2015-03-17 23:15:00,1426652100,2.052632
2015-03-17 23:30:00,1426653000,2.052632
2015-03-17 23:45:00,1426653900,2.052632
2015-03-18 00:00:00,1426654800,2.052632
2015-03-18 00:15:00,1426655700,2.72093
2015-03-18 00:30:00,1426656600,2.72093
2015-03-18 00:45:00,1426657500,2.052632
2015-03-18 01:00:00,1426658400,2.052632
2015-03-18 01:15:00,1426659300,2.052632
2015-03-18 01:30:00,1426660200,2.052632
2015-03-18 01:45:00,1426661100,2.72093
2015-03-18 02:00:00,1426662000,2.052632
2015-03-18 02:15:00,1426662900,2.052632
2015-03-18 02:30:00,1426663800,2.052632
2015-03-18 02:45:00,1426664700,2.052632
2015-03-18 03:00:00,1426665600,2.052632
2015-03-18 03:15:00,1426666500,2.052632
2015-03-18 03:30:00,1426667400,2.052632
2015-03-18 03:45:00,1426668300,2.052632
2015-03-18 04:00:00,1426669200,2.052632
2015-03-18 04:15:00,1426670100,2.052632
2015-03-18 04:30:00,1426671000,2.052632
2015-03-18 04:45:00,1426671900,2.052632
2015-03-18 05:00:00,1426672800,2.052632
2015-03-18 05:15:00,1426673700,2.489362
2015-03-18 05:30:00,1426674600,2.052632
2015-03-18 05:45:00,1426675500,2.72093
2015-03-18 06:00:00,1426676400,2.605104
2015-03-18 06:15:00,1426677300,3.164957
2015-03-18 06:30:00,1426678200,1.109987
2015-03-18 06:45:00,1426679100,1.825591
2015-03-18 07:00:00,1426680000,1.862585
2015-03-18 07:15:00,1426680900,1.825591
2015-03-18 07:30:00,1426681800,2.052632
2015-03-18 07:45:00,1426682700,2.909692
2015-03-18 08:00:00,1426683600,0.926955
2015-03-18 08:15:00,1426684500,2.052632
2015-03-18 08:30:00,1426685400,2.052632
2015-03-18 08:45:00,1426686300,2.11927
2015-03-18 09:00:00,1426687200,4.791961
2015-03-18 09:15:00,1426688100,4.476884
2015-03-18 09:30:00,1426689000,6.801921
2015-03-18 09:45:00,1426689900,1.983051
2015-03-18 10:00:00,1426690800,1.983051
2015-03-18 10:15:00,1426691700,6.396775
2015-03-18 10:30:00,1426692600,1.470806
2015-03-18 10:45:00,1426693500,6.634616
2015-03-18 11:00:00,1426694400,6.889586
2015-03-18 11:15:00,1426695300,1.441104
2015-03-18 11:30:00,1426696200,2.052632
2015-03-18 11:45:00,1426697100,2.052632
2015-03-18 12:00:00,1426698000,5.496493
2015-03-18 12:15:00,1426698900,5.507996
2015-03-18 12:30:00,1426699800,5.894919
2015-03-18 12:45:00,1426700700,0.8385433
2015-03-18 13:00:00,1426701600,5.611199
2015-03-18 13:15:00,1426702500,5.75359
2015-03-18 13:30:00,1426703400,7.59964
2015-03-18 13:45:00,1426704300,2.052632
2015-03-18 14:00:00,1426705200,2.052632
2015-03-18 14:15:00,1426706100,2.052632
2015-03-18 14:30:00,1426707000,3.438987
2015-03-18 14:45:00,1426707900,2.610092
2015-03-18 15:00:00,1426708800,4.56437
2015-03-18 15:15:00,1426709700,2.052632
2015-03-18 15:30:00,1426710600,5.044996
2015-03-18 15:45:00,1426711500,8.82093
2015-03-18 16:00:00,1426712400,6.049836
2015-03-18 16:15:00,1426713300,17.26109
2015-03-18 16:30:00,1426714200,16.01587
2015-03-18 16:45:00,1426715100,16.74434
2015-03-18 17:00:00,1426716000,9.374338
2015-03-18 17:15:00,1426716900,11.77906
2015-03-18 17:30:00,1426717800,18.89969
2015-03-18 17:45:00,1426718700,9.63824
2015-03-18 18:00:00,1426719600,7.379425
2015-03-18 18:15:00,1426720500,1.983051
2015-03-18 18:30:00,1426721400,2.052632
2015-03-18 18:45:00,1426722300,1.983051
2015-03-18 19:00:00,1426723200,2.052632
2015-03-18 19:15:00,1426724100,2.052632
2015-03-18 19:30:00,1426725000,3.638399
2015-03-18 19:45:00,1426725900,2.052632
2015-03-18 20:00:00,1426726800,2.052632
2015-03-18 20:15:00,1426727700,2.052632
2015-03-18 20:30:00,1426728600,2.052632
2015-03-18 20:45:00,1426729500,2.052632
2015-03-18 21:00:00,1426730400,1.243927
2015-03-18 21:15:00,1426731300,6.241093
2015-03-18 21:30:00,1426732200,2.052632
2015-03-18 21:45:00,1426733100,1.983051
2015-03-18 22:00:00,1426734000,2.052632
2015-03-18 22:15:00,1426734900,2.018017
2015-03-18 22:30:00,1426735800,2.052632
2015-03-18 22:45:00,1426736700,2.052632
2015-03-18 23:00:00,1426737600,2.052632
2015-03-18 23:15:00,1426738500,2.052632
2015-03-18 23:30:00,1426739400,2.052632
2015-03-18 23:45:00,1426740300,2.052632
2015-03-19 00:00:00,1426741200,2.052632
2015-03-19 00:15:00,1426742100,2.052632
2015-03-19 00:30:00,1426743000,2.052632
2015-03-19 00:45:00,1426743900,2.052632
2015-03-19 01:00:00,1426744800,2.052632
2015-03-19 01:15:00,1426745700,2.052632
2015-03-19 01:30:00,1426746600,2.052632
2015-03-19 01:45:00,1426747500,2.489362
2015-03-19 02:00:00,1426748400,2.052632
2015-03-19 02:15:00,1426749300,2.052632
2015-03-19 02:30:00,1426750200,2.052632
2015-03-19 02:45:00,1426751100,2.052632
2015-03-19 03:00:00,1426752000,2.052632
2015-03-19 03:15:00,1426752900,2.052632
2015-03-19 03:30:00,1426753800,2.052632
2015-03-19 03:45:00,1426754700,2.72093
2015-03-19 04:00:00,1426755600,2.052632
2015-03-19 04:15:00,1426756500,2.052632
2015-03-19 04:30:00,1426757400,2.052632
2015-03-19 04:45:00,1426758300,2.052632
2015-03-19 05:00:00,1426759200,2.052632
2015-03-19 05:15:00,1426760100,2.72093
2015-03-19 05:30:00,1426761000,2.052632
2015-03-19 05:45:00,1426761900,2.72093
2015-03-19 06:00:00,1426762800,2.72093
2015-03-19 06:15:00,1426763700,2.72093
2015-03-19 06:30:00,1426764600,2.052632
2015-03-19 06:45:00,1426765500,2.052632
2015-03-19 07:00:00,1426766400,4.767952
2015-03-19 07:15:00,1426767300,2.052632
2015-03-19 07:30:00,1426768200,2.262038
2015-03-19 07:45:00,1426769100,2.052632
2015-03-19 08:00:00,1426770000,2.609873
2015-03-19 08:15:00,1426770900,2.168117
2015-03-19 08:30:00,1426771800,2.052632
2015-03-19 08:45:00,1426772700,2.052632
2015-03-19 09:00:00,1426773600,6.775254
2015-03-19 09:15:00,1426774500,4.285827
2015-03-19 09:30:00,1426775400,4.223645
2015-03-19 09:45:00,1426776300,2.052632
2015-03-19 10:00:00,1426777200,2.052632
2015-03-19 10:15:00,1426778100,6.602168
2015-03-19 10:30:00,1426779000,4.791961
2015-03-19 10:45:00,1426779900,2.052632
2015-03-19 11:00:00,1426780800,2.052632
2015-03-19 11:15:00,1426781700,1.649152
2015-03-19 11:30:00,1426782600,1.951523
2015-03-19 11:45:00,1426783500,2.052632
2015-03-19 12:00:00,1426784400,2.342247
2015-03-19 12:15:00,1426785300,0.9921196
2015-03-19 12:30:00,1426786200,2.052632
2015-03-19 12:45:00,1426787100,2.55759
2015-03-19 13:00:00,1426788000,2.449057
2015-03-19 13:15:00,1426788900,5.855451
2015-03-19 13:30:00,1426789800,6.11337
2015-03-19 13:45:00,1426790700,1.165393
