"DateTime","DateTimeSec","TT"
2015-01-14 22:00:00,1421294400,1.71428571428571
2015-01-14 22:15:00,1421295300,1.71428571428571
2015-01-14 22:30:00,1421296200,1.71428571428571
2015-01-14 22:45:00,1421297100,1.71428571428571
2015-01-14 23:00:00,1421298000,1.71428571428571
2015-01-14 23:15:00,1421298900,1.92
2015-01-14 23:30:00,1421299800,1.71428571428571
2015-01-14 23:45:00,1421300700,1.92
2015-01-15 00:00:00,1421301600,1.71428571428571
2015-01-15 00:15:00,1421302500,1.71428571428571
2015-01-15 00:30:00,1421303400,1.71428571428571
2015-01-15 00:45:00,1421304300,1.71428571428571
2015-01-15 01:00:00,1421305200,1.71428571428571
2015-01-15 01:15:00,1421306100,1.71428571428571
2015-01-15 01:30:00,1421307000,1.71428571428571
2015-01-15 01:45:00,1421307900,1.71428571428571
2015-01-15 02:00:00,1421308800,1.71428571428571
2015-01-15 02:15:00,1421309700,1.71428571428571
2015-01-15 02:30:00,1421310600,1.71428571428571
2015-01-15 02:45:00,1421311500,1.71428571428571
2015-01-15 03:00:00,1421312400,1.71428571428571
2015-01-15 03:15:00,1421313300,1.71428571428571
2015-01-15 03:30:00,1421314200,1.71428571428571
2015-01-15 03:45:00,1421315100,1.71428571428571
2015-01-15 04:00:00,1421316000,1.71428571428571
2015-01-15 04:15:00,1421316900,1.71428571428571
2015-01-15 04:30:00,1421317800,1.71428571428571
2015-01-15 04:45:00,1421318700,1.71428571428571
2015-01-15 05:00:00,1421319600,1.71428571428571
2015-01-15 05:15:00,1421320500,1.71428571428571
2015-01-15 05:30:00,1421321400,1.71428571428571
2015-01-15 05:45:00,1421322300,1.92
2015-01-15 06:00:00,1421323200,1.92
2015-01-15 06:15:00,1421324100,1.71428571428571
2015-01-15 06:30:00,1421325000,1.92
2015-01-15 06:45:00,1421325900,2.32629835809138
2015-01-15 07:00:00,1421326800,1.71428571428571
2015-01-15 07:15:00,1421327700,1.71428571428571
2015-01-15 07:30:00,1421328600,1.81132075471698
2015-01-15 07:45:00,1421329500,3.02685848016036
2015-01-15 08:00:00,1421330400,1.71428571428571
2015-01-15 08:15:00,1421331300,1.71428571428571
2015-01-15 08:30:00,1421332200,1.71428571428571
2015-01-15 08:45:00,1421333100,2.28284490833819
2015-01-15 09:00:00,1421334000,1.71428571428571
2015-01-15 09:15:00,1421334900,1.81132075471698
2015-01-15 09:30:00,1421335800,2.04981166569684
2015-01-15 09:45:00,1421336700,2.04981166569684
2015-01-15 10:00:00,1421337600,2.08880693499767
2015-01-15 10:15:00,1421338500,2.04005262613812
2015-01-15 10:30:00,1421339400,2.06931743267286
2015-01-15 10:45:00,1421340300,2.13746069511585
2015-01-15 11:00:00,1421341200,2.08393607440191
2015-01-15 11:15:00,1421342100,2.28284490833819
2015-01-15 11:30:00,1421343000,1.71428571428571
2015-01-15 11:45:00,1421343900,1.71428571428571
2015-01-15 12:00:00,1421344800,2.79511635872493
2015-01-15 12:15:00,1421345700,2.55687480651443
2015-01-15 12:30:00,1421346600,1.81132075471698
2015-01-15 12:45:00,1421347500,1.71428571428571
2015-01-15 13:00:00,1421348400,1.71428571428571
2015-01-15 13:15:00,1421349300,2.70956473348263
2015-01-15 13:30:00,1421350200,1.81132075471698
2015-01-15 13:45:00,1421351100,1.81132075471698
2015-01-15 14:00:00,1421352000,1.71428571428571
2015-01-15 14:15:00,1421352900,1.71428571428571
2015-01-15 14:30:00,1421353800,1.71428571428571
2015-01-15 14:45:00,1421354700,1.71428571428571
2015-01-15 15:00:00,1421355600,1.80520030644001
2015-01-15 15:15:00,1421356500,1.7832842412763
2015-01-15 15:30:00,1421357400,8.00298396310653
2015-01-15 15:45:00,1421358300,6.60772376826849
2015-01-15 16:00:00,1421359200,11.396501894431
2015-01-15 16:15:00,1421360100,12.9884453397708
2015-01-15 16:30:00,1421361000,11.4572194504067
2015-01-15 16:45:00,1421361900,6.09792795837673
2015-01-15 17:00:00,1421362800,6.41765039495081
2015-01-15 17:15:00,1421363700,6.66256405844514
2015-01-15 17:30:00,1421364600,13.3313388226987
2015-01-15 17:45:00,1421365500,3.70537194513454
2015-01-15 18:00:00,1421366400,5.34673181420728
2015-01-15 18:15:00,1421367300,5.51058895660977
2015-01-15 18:30:00,1421368200,5.48087390681748
2015-01-15 18:45:00,1421369100,1.71428571428571
2015-01-15 19:00:00,1421370000,1.71428571428571
2015-01-15 19:15:00,1421370900,1.71428571428571
2015-01-15 19:30:00,1421371800,1.71428571428571
2015-01-15 19:45:00,1421372700,1.71428571428571
2015-01-15 20:00:00,1421373600,1.71428571428571
2015-01-15 20:15:00,1421374500,1.71428571428571
2015-01-15 20:30:00,1421375400,1.71428571428571
2015-01-15 20:45:00,1421376300,1.71428571428571
2015-01-15 21:00:00,1421377200,1.81132075471698
2015-01-15 21:15:00,1421378100,1.71428571428571
2015-01-15 21:30:00,1421379000,1.71428571428571
2015-01-15 21:45:00,1421379900,1.71428571428571
2015-01-15 22:00:00,1421380800,1.71428571428571
2015-01-15 22:15:00,1421381700,1.81132075471698
2015-01-15 22:30:00,1421382600,1.71428571428571
2015-01-15 22:45:00,1421383500,1.71428571428571
2015-01-15 23:00:00,1421384400,1.81132075471698
2015-01-15 23:15:00,1421385300,2.55687480651443
2015-01-15 23:30:00,1421386200,1.71428571428571
2015-01-15 23:45:00,1421387100,2.08393607440191
2015-01-16 00:00:00,1421388000,1.71428571428571
2015-01-16 00:15:00,1421388900,1.71428571428571
2015-01-16 00:30:00,1421389800,1.71428571428571
2015-01-16 00:45:00,1421390700,1.71428571428571
2015-01-16 01:00:00,1421391600,1.71428571428571
2015-01-16 01:15:00,1421392500,1.71428571428571
2015-01-16 01:30:00,1421393400,1.71428571428571
2015-01-16 01:45:00,1421394300,1.71428571428571
2015-01-16 02:00:00,1421395200,1.71428571428571
2015-01-16 02:15:00,1421396100,1.71428571428571
2015-01-16 02:30:00,1421397000,1.71428571428571
2015-01-16 02:45:00,1421397900,1.71428571428571
2015-01-16 03:00:00,1421398800,1.71428571428571
2015-01-16 03:15:00,1421399700,1.71428571428571
2015-01-16 03:30:00,1421400600,1.71428571428571
2015-01-16 03:45:00,1421401500,1.71428571428571
2015-01-16 04:00:00,1421402400,1.71428571428571
2015-01-16 04:15:00,1421403300,1.71428571428571
2015-01-16 04:30:00,1421404200,1.71428571428571
2015-01-16 04:45:00,1421405100,1.71428571428571
2015-01-16 05:00:00,1421406000,1.71428571428571
2015-01-16 05:15:00,1421406900,1.71428571428571
2015-01-16 05:30:00,1421407800,1.71428571428571
2015-01-16 05:45:00,1421408700,1.81132075471698
2015-01-16 06:00:00,1421409600,1.71428571428571
2015-01-16 06:15:00,1421410500,1.92
2015-01-16 06:30:00,1421411400,1.81132075471698
2015-01-16 06:45:00,1421412300,1.71428571428571
2015-01-16 07:00:00,1421413200,1.71428571428571
2015-01-16 07:15:00,1421414100,1.71428571428571
2015-01-16 07:30:00,1421415000,1.81132075471698
2015-01-16 07:45:00,1421415900,1.81132075471698
2015-01-16 08:00:00,1421416800,2.77612516405053
2015-01-16 08:15:00,1421417700,2.50899537990167
2015-01-16 08:30:00,1421418600,2.3118219246803
2015-01-16 08:45:00,1421419500,1.81132075471698
2015-01-16 09:00:00,1421420400,2.12773785590382
2015-01-16 09:15:00,1421421300,1.71428571428571
2015-01-16 09:30:00,1421422200,1.81132075471698
2015-01-16 09:45:00,1421423100,1.81132075471698
2015-01-16 10:00:00,1421424000,2.06931743267286
2015-01-16 10:15:00,1421424900,1.81132075471698
2015-01-16 10:30:00,1421425800,1.71428571428571
2015-01-16 10:45:00,1421426700,1.81132075471698
2015-01-16 11:00:00,1421427600,1.71428571428571
2015-01-16 11:15:00,1421428500,1.71428571428571
2015-01-16 11:30:00,1421429400,1.71428571428571
2015-01-16 11:45:00,1421430300,1.71428571428571
2015-01-16 12:00:00,1421431200,1.71428571428571
2015-01-16 12:15:00,1421432100,1.81132075471698
2015-01-16 12:30:00,1421433000,1.71428571428571
2015-01-16 12:45:00,1421433900,3.28512317559207
2015-01-16 13:00:00,1421434800,1.71428571428571
2015-01-16 13:15:00,1421435700,1.71428571428571
2015-01-16 13:30:00,1421436600,1.71428571428571
2015-01-16 13:45:00,1421437500,1.71428571428571
2015-01-16 14:00:00,1421438400,1.71428571428571
2015-01-16 14:15:00,1421439300,1.71428571428571
2015-01-16 14:30:00,1421440200,1.71428571428571
2015-01-16 14:45:00,1421441100,1.71428571428571
2015-01-16 15:00:00,1421442000,3.76834803238079
2015-01-16 15:15:00,1421442900,10.224695678817
2015-01-16 15:30:00,1421443800,7.52592819267558
2015-01-16 15:45:00,1421444700,7.82655129189328
2015-01-16 16:00:00,1421445600,10.4067084076595
2015-01-16 16:15:00,1421446500,13.0014228537622
2015-01-16 16:30:00,1421447400,13.1223803400668
2015-01-16 16:45:00,1421448300,7.30025473896433
2015-01-16 17:00:00,1421449200,7.22299398327391
2015-01-16 17:15:00,1421450100,16.2036933496549
2015-01-16 17:30:00,1421451000,6.13666306189789
2015-01-16 17:45:00,1421451900,5.82425812575949
2015-01-16 18:00:00,1421452800,2.287204206712
2015-01-16 18:15:00,1421453700,1.71428571428571
2015-01-16 18:30:00,1421454600,1.71428571428571
2015-01-16 18:45:00,1421455500,1.71428571428571
2015-01-16 19:00:00,1421456400,1.71428571428571
2015-01-16 19:15:00,1421457300,3.70858282391642
2015-01-16 19:30:00,1421458200,1.71428571428571
2015-01-16 19:45:00,1421459100,1.81132075471698
2015-01-16 20:00:00,1421460000,1.71428571428571
2015-01-16 20:15:00,1421460900,1.71428571428571
2015-01-16 20:30:00,1421461800,1.71428571428571
2015-01-16 20:45:00,1421462700,1.81132075471698
2015-01-16 21:00:00,1421463600,1.71428571428571
2015-01-16 21:15:00,1421464500,1.71428571428571
2015-01-16 21:30:00,1421465400,1.71428571428571
2015-01-16 21:45:00,1421466300,1.71428571428571
2015-01-16 22:00:00,1421467200,1.71428571428571
2015-01-16 22:15:00,1421468100,1.71428571428571
2015-01-16 22:30:00,1421469000,1.71428571428571
2015-01-16 22:45:00,1421469900,1.71428571428571
2015-01-16 23:00:00,1421470800,2.16175071513754
2015-01-16 23:15:00,1421471700,1.71428571428571
2015-01-16 23:30:00,1421472600,1.71428571428571
2015-01-16 23:45:00,1421473500,1.71428571428571
2015-01-17 00:00:00,1421474400,1.71428571428571
2015-01-17 00:15:00,1421475300,1.92
2015-01-17 00:30:00,1421476200,1.71428571428571
2015-01-17 00:45:00,1421477100,1.71428571428571
2015-01-17 01:00:00,1421478000,1.71428571428571
2015-01-17 01:15:00,1421478900,1.71428571428571
2015-01-17 01:30:00,1421479800,1.71428571428571
2015-01-17 01:45:00,1421480700,1.71428571428571
2015-01-17 02:00:00,1421481600,1.71428571428571
2015-01-17 02:15:00,1421482500,1.71428571428571
2015-01-17 02:30:00,1421483400,1.71428571428571
2015-01-17 02:45:00,1421484300,1.71428571428571
2015-01-17 03:00:00,1421485200,1.71428571428571
2015-01-17 03:15:00,1421486100,1.71428571428571
2015-01-17 03:30:00,1421487000,1.71428571428571
2015-01-17 03:45:00,1421487900,1.71428571428571
2015-01-17 04:00:00,1421488800,1.71428571428571
2015-01-17 04:15:00,1421489700,1.71428571428571
2015-01-17 04:30:00,1421490600,1.71428571428571
2015-01-17 04:45:00,1421491500,1.71428571428571
2015-01-17 05:00:00,1421492400,1.71428571428571
2015-01-17 05:15:00,1421493300,1.71428571428571
2015-01-17 05:30:00,1421494200,1.71428571428571
2015-01-17 05:45:00,1421495100,1.71428571428571
2015-01-17 06:00:00,1421496000,1.92
2015-01-17 06:15:00,1421496900,1.71428571428571
2015-01-17 06:30:00,1421497800,1.71428571428571
2015-01-17 06:45:00,1421498700,1.92
2015-01-17 07:00:00,1421499600,1.92
2015-01-17 07:15:00,1421500500,1.71428571428571
2015-01-17 07:30:00,1421501400,1.71428571428571
2015-01-17 07:45:00,1421502300,1.92
2015-01-17 08:00:00,1421503200,1.71428571428571
2015-01-17 08:15:00,1421504100,1.71428571428571
2015-01-17 08:30:00,1421505000,1.92
2015-01-17 08:45:00,1421505900,1.81132075471698
2015-01-17 09:00:00,1421506800,1.92
2015-01-17 09:15:00,1421507700,1.92
2015-01-17 09:30:00,1421508600,1.71428571428571
2015-01-17 09:45:00,1421509500,1.71428571428571
2015-01-17 10:00:00,1421510400,1.71428571428571
2015-01-17 10:15:00,1421511300,1.71428571428571
2015-01-17 10:30:00,1421512200,1.71428571428571
2015-01-17 10:45:00,1421513100,1.81132075471698
2015-01-17 11:00:00,1421514000,1.71428571428571
2015-01-17 11:15:00,1421514900,2.61899983995481
2015-01-17 11:30:00,1421515800,1.71428571428571
2015-01-17 11:45:00,1421516700,1.71428571428571
2015-01-17 12:00:00,1421517600,1.71428571428571
2015-01-17 12:15:00,1421518500,1.71428571428571
2015-01-17 12:30:00,1421519400,1.71428571428571
2015-01-17 12:45:00,1421520300,1.71428571428571
2015-01-17 13:00:00,1421521200,1.81132075471698
2015-01-17 13:15:00,1421522100,1.71428571428571
2015-01-17 13:30:00,1421523000,1.71428571428571
2015-01-17 13:45:00,1421523900,1.71428571428571
2015-01-17 14:00:00,1421524800,1.71428571428571
2015-01-17 14:15:00,1421525700,1.71428571428571
2015-01-17 14:30:00,1421526600,1.71428571428571
2015-01-17 14:45:00,1421527500,1.71428571428571
2015-01-17 15:00:00,1421528400,1.71428571428571
2015-01-17 15:15:00,1421529300,1.71428571428571
2015-01-17 15:30:00,1421530200,1.71428571428571
2015-01-17 15:45:00,1421531100,1.71428571428571
2015-01-17 16:00:00,1421532000,1.71428571428571
2015-01-17 16:15:00,1421532900,1.71428571428571
2015-01-17 16:30:00,1421533800,1.71428571428571
2015-01-17 16:45:00,1421534700,1.71428571428571
2015-01-17 17:00:00,1421535600,1.71428571428571
2015-01-17 17:15:00,1421536500,1.71428571428571
2015-01-17 17:30:00,1421537400,1.71428571428571
2015-01-17 17:45:00,1421538300,1.81132075471698
2015-01-17 18:00:00,1421539200,1.71428571428571
2015-01-17 18:15:00,1421540100,1.71428571428571
2015-01-17 18:30:00,1421541000,1.71428571428571
2015-01-17 18:45:00,1421541900,1.81132075471698
2015-01-17 19:00:00,1421542800,1.81132075471698
2015-01-17 19:15:00,1421543700,1.81132075471698
2015-01-17 19:30:00,1421544600,1.71428571428571
2015-01-17 19:45:00,1421545500,1.71428571428571
2015-01-17 20:00:00,1421546400,1.71428571428571
2015-01-17 20:15:00,1421547300,1.71428571428571
2015-01-17 20:30:00,1421548200,1.71428571428571
2015-01-17 20:45:00,1421549100,1.71428571428571
2015-01-17 21:00:00,1421550000,1.71428571428571
2015-01-17 21:15:00,1421550900,1.71428571428571
2015-01-17 21:30:00,1421551800,1.71428571428571
2015-01-17 21:45:00,1421552700,1.71428571428571
2015-01-17 22:00:00,1421553600,1.71428571428571
2015-01-17 22:15:00,1421554500,1.71428571428571
2015-01-17 22:30:00,1421555400,1.71428571428571
2015-01-17 22:45:00,1421556300,1.71428571428571
2015-01-17 23:00:00,1421557200,1.71428571428571
2015-01-17 23:15:00,1421558100,1.71428571428571
2015-01-17 23:30:00,1421559000,1.71428571428571
2015-01-17 23:45:00,1421559900,1.71428571428571
2015-01-18 00:00:00,1421560800,1.71428571428571
2015-01-18 00:15:00,1421561700,1.71428571428571
2015-01-18 00:30:00,1421562600,1.71428571428571
2015-01-18 00:45:00,1421563500,1.92
2015-01-18 01:00:00,1421564400,1.71428571428571
2015-01-18 01:15:00,1421565300,1.71428571428571
2015-01-18 01:30:00,1421566200,1.71428571428571
2015-01-18 01:45:00,1421567100,1.71428571428571
2015-01-18 02:00:00,1421568000,1.71428571428571
2015-01-18 02:15:00,1421568900,1.71428571428571
2015-01-18 02:30:00,1421569800,1.71428571428571
2015-01-18 02:45:00,1421570700,1.71428571428571
2015-01-18 03:00:00,1421571600,1.71428571428571
2015-01-18 03:15:00,1421572500,1.71428571428571
2015-01-18 03:30:00,1421573400,1.71428571428571
2015-01-18 03:45:00,1421574300,1.71428571428571
2015-01-18 04:00:00,1421575200,1.71428571428571
2015-01-18 04:15:00,1421576100,1.71428571428571
2015-01-18 04:30:00,1421577000,1.71428571428571
2015-01-18 04:45:00,1421577900,1.71428571428571
2015-01-18 05:00:00,1421578800,1.71428571428571
2015-01-18 05:15:00,1421579700,1.71428571428571
2015-01-18 05:30:00,1421580600,1.71428571428571
2015-01-18 05:45:00,1421581500,1.71428571428571
2015-01-18 06:00:00,1421582400,1.71428571428571
2015-01-18 06:15:00,1421583300,1.71428571428571
2015-01-18 06:30:00,1421584200,1.71428571428571
2015-01-18 06:45:00,1421585100,1.71428571428571
2015-01-18 07:00:00,1421586000,1.71428571428571
2015-01-18 07:15:00,1421586900,1.71428571428571
2015-01-18 07:30:00,1421587800,1.71428571428571
2015-01-18 07:45:00,1421588700,1.71428571428571
2015-01-18 08:00:00,1421589600,1.71428571428571
2015-01-18 08:15:00,1421590500,1.71428571428571
2015-01-18 08:30:00,1421591400,1.71428571428571
2015-01-18 08:45:00,1421592300,1.71428571428571
2015-01-18 09:00:00,1421593200,1.71428571428571
2015-01-18 09:15:00,1421594100,1.71428571428571
2015-01-18 09:30:00,1421595000,1.71428571428571
2015-01-18 09:45:00,1421595900,1.71428571428571
2015-01-18 10:00:00,1421596800,1.71428571428571
2015-01-18 10:15:00,1421597700,1.92
2015-01-18 10:30:00,1421598600,1.71428571428571
2015-01-18 10:45:00,1421599500,2.04981166569684
2015-01-18 11:00:00,1421600400,1.71428571428571
2015-01-18 11:15:00,1421601300,1.71428571428571
2015-01-18 11:30:00,1421602200,1.71428571428571
2015-01-18 11:45:00,1421603100,1.71428571428571
2015-01-18 12:00:00,1421604000,2.71908215154058
2015-01-18 12:15:00,1421604900,1.71428571428571
2015-01-18 12:30:00,1421605800,1.71428571428571
2015-01-18 12:45:00,1421606700,1.71428571428571
2015-01-18 13:00:00,1421607600,1.71428571428571
2015-01-18 13:15:00,1421608500,1.81132075471698
2015-01-18 13:30:00,1421609400,1.71428571428571
2015-01-18 13:45:00,1421610300,1.71428571428571
2015-01-18 14:00:00,1421611200,1.71428571428571
2015-01-18 14:15:00,1421612100,1.71428571428571
2015-01-18 14:30:00,1421613000,1.71428571428571
2015-01-18 14:45:00,1421613900,1.71428571428571
2015-01-18 15:00:00,1421614800,1.71428571428571
2015-01-18 15:15:00,1421615700,1.71428571428571
2015-01-18 15:30:00,1421616600,1.71428571428571
2015-01-18 15:45:00,1421617500,1.71428571428571
2015-01-18 16:00:00,1421618400,1.71428571428571
2015-01-18 16:15:00,1421619300,1.71428571428571
2015-01-18 16:30:00,1421620200,1.81132075471698
2015-01-18 16:45:00,1421621100,1.71428571428571
2015-01-18 17:00:00,1421622000,1.71428571428571
2015-01-18 17:15:00,1421622900,1.71428571428571
2015-01-18 17:30:00,1421623800,1.71428571428571
2015-01-18 17:45:00,1421624700,1.71428571428571
2015-01-18 18:00:00,1421625600,1.71428571428571
2015-01-18 18:15:00,1421626500,1.71428571428571
2015-01-18 18:30:00,1421627400,1.71428571428571
2015-01-18 18:45:00,1421628300,1.71428571428571
2015-01-18 19:00:00,1421629200,1.71428571428571
2015-01-18 19:15:00,1421630100,1.71428571428571
2015-01-18 19:30:00,1421631000,2.6285458898559
2015-01-18 19:45:00,1421631900,1.71428571428571
2015-01-18 20:00:00,1421632800,1.71428571428571
2015-01-18 20:15:00,1421633700,1.71428571428571
2015-01-18 20:30:00,1421634600,1.71428571428571
2015-01-18 20:45:00,1421635500,1.71428571428571
2015-01-18 21:00:00,1421636400,1.71428571428571
2015-01-18 21:15:00,1421637300,1.71428571428571
2015-01-18 21:30:00,1421638200,1.71428571428571
2015-01-18 21:45:00,1421639100,1.81132075471698
2015-01-18 22:00:00,1421640000,1.71428571428571
2015-01-18 22:15:00,1421640900,1.92
2015-01-18 22:30:00,1421641800,1.71428571428571
2015-01-18 22:45:00,1421642700,1.71428571428571
2015-01-18 23:00:00,1421643600,1.71428571428571
2015-01-18 23:15:00,1421644500,1.92
2015-01-18 23:30:00,1421645400,1.71428571428571
2015-01-18 23:45:00,1421646300,1.71428571428571
2015-01-19 00:00:00,1421647200,1.71428571428571
2015-01-19 00:15:00,1421648100,1.71428571428571
2015-01-19 00:30:00,1421649000,1.71428571428571
2015-01-19 00:45:00,1421649900,1.71428571428571
2015-01-19 01:00:00,1421650800,1.71428571428571
2015-01-19 01:15:00,1421651700,1.71428571428571
2015-01-19 01:30:00,1421652600,1.92
2015-01-19 01:45:00,1421653500,1.71428571428571
2015-01-19 02:00:00,1421654400,1.71428571428571
2015-01-19 02:15:00,1421655300,1.71428571428571
2015-01-19 02:30:00,1421656200,1.71428571428571
2015-01-19 02:45:00,1421657100,1.71428571428571
2015-01-19 03:00:00,1421658000,1.71428571428571
2015-01-19 03:15:00,1421658900,1.71428571428571
2015-01-19 03:30:00,1421659800,1.71428571428571
2015-01-19 03:45:00,1421660700,1.71428571428571
2015-01-19 04:00:00,1421661600,1.71428571428571
2015-01-19 04:15:00,1421662500,1.71428571428571
2015-01-19 04:30:00,1421663400,1.71428571428571
2015-01-19 04:45:00,1421664300,1.71428571428571
2015-01-19 05:00:00,1421665200,1.71428571428571
2015-01-19 05:15:00,1421666100,1.71428571428571
2015-01-19 05:30:00,1421667000,1.71428571428571
2015-01-19 05:45:00,1421667900,1.71428571428571
2015-01-19 06:00:00,1421668800,1.92
2015-01-19 06:15:00,1421669700,1.71428571428571
2015-01-19 06:30:00,1421670600,1.92
2015-01-19 06:45:00,1421671500,1.81132075471698
2015-01-19 07:00:00,1421672400,1.71428571428571
2015-01-19 07:15:00,1421673300,1.71428571428571
2015-01-19 07:30:00,1421674200,1.71428571428571
2015-01-19 07:45:00,1421675100,1.71428571428571
2015-01-19 08:00:00,1421676000,1.71428571428571
2015-01-19 08:15:00,1421676900,1.71428571428571
2015-01-19 08:30:00,1421677800,1.81132075471698
2015-01-19 08:45:00,1421678700,1.92
2015-01-19 09:00:00,1421679600,1.81132075471698
2015-01-19 09:15:00,1421680500,1.71428571428571
2015-01-19 09:30:00,1421681400,1.71428571428571
2015-01-19 09:45:00,1421682300,1.71428571428571
2015-01-19 10:00:00,1421683200,1.71428571428571
2015-01-19 10:15:00,1421684100,1.71428571428571
2015-01-19 10:30:00,1421685000,2.06444252279569
2015-01-19 10:45:00,1421685900,2.24899715049156
2015-01-19 11:00:00,1421686800,1.71428571428571
2015-01-19 11:15:00,1421687700,2.28284490833819
2015-01-19 11:30:00,1421688600,1.71428571428571
2015-01-19 11:45:00,1421689500,1.71428571428571
2015-01-19 12:00:00,1421690400,1.81132075471698
2015-01-19 12:15:00,1421691300,1.71428571428571
2015-01-19 12:30:00,1421692200,1.71428571428571
2015-01-19 12:45:00,1421693100,1.71428571428571
2015-01-19 13:00:00,1421694000,1.71428571428571
2015-01-19 13:15:00,1421694900,1.71428571428571
2015-01-19 13:30:00,1421695800,1.71428571428571
2015-01-19 13:45:00,1421696700,1.71428571428571
2015-01-19 14:00:00,1421697600,1.71428571428571
2015-01-19 14:15:00,1421698500,1.71428571428571
2015-01-19 14:30:00,1421699400,1.71428571428571
2015-01-19 14:45:00,1421700300,1.71428571428571
2015-01-19 15:00:00,1421701200,3.01668412156561
2015-01-19 15:15:00,1421702100,1.71428571428571
2015-01-19 15:30:00,1421703000,2.0272200989502
2015-01-19 15:45:00,1421703900,5.50075960252356
2015-01-19 16:00:00,1421704800,3.71462850535019
2015-01-19 16:15:00,1421705700,3.9838577902132
2015-01-19 16:30:00,1421706600,5.65554728970682
2015-01-19 16:45:00,1421707500,4.73290674000777
2015-01-19 17:00:00,1421708400,2.70173449509921
2015-01-19 17:15:00,1421709300,2.95710724455169
2015-01-19 17:30:00,1421710200,2.99139789636875
2015-01-19 17:45:00,1421711100,2.09902174053612
2015-01-19 18:00:00,1421712000,1.71428571428571
2015-01-19 18:15:00,1421712900,1.71428571428571
2015-01-19 18:30:00,1421713800,1.71428571428571
2015-01-19 18:45:00,1421714700,1.71428571428571
2015-01-19 19:00:00,1421715600,1.71428571428571
2015-01-19 19:15:00,1421716500,1.71428571428571
2015-01-19 19:30:00,1421717400,1.71428571428571
2015-01-19 19:45:00,1421718300,2.47543167571887
2015-01-19 20:00:00,1421719200,1.71428571428571
2015-01-19 20:15:00,1421720100,1.71428571428571
2015-01-19 20:30:00,1421721000,1.71428571428571
2015-01-19 20:45:00,1421721900,1.71428571428571
2015-01-19 21:00:00,1421722800,1.71428571428571
2015-01-19 21:15:00,1421723700,1.71428571428571
2015-01-19 21:30:00,1421724600,1.71428571428571
2015-01-19 21:45:00,1421725500,1.71428571428571
2015-01-19 22:00:00,1421726400,1.71428571428571
2015-01-19 22:15:00,1421727300,1.71428571428571
2015-01-19 22:30:00,1421728200,1.71428571428571
2015-01-19 22:45:00,1421729100,1.71428571428571
2015-01-19 23:00:00,1421730000,1.71428571428571
2015-01-19 23:15:00,1421730900,1.71428571428571
2015-01-19 23:30:00,1421731800,1.92
2015-01-19 23:45:00,1421732700,1.71428571428571
2015-01-20 00:00:00,1421733600,1.71428571428571
2015-01-20 00:15:00,1421734500,1.71428571428571
2015-01-20 00:30:00,1421735400,1.71428571428571
2015-01-20 00:45:00,1421736300,1.71428571428571
2015-01-20 01:00:00,1421737200,1.71428571428571
2015-01-20 01:15:00,1421738100,1.71428571428571
2015-01-20 01:30:00,1421739000,1.71428571428571
2015-01-20 01:45:00,1421739900,1.71428571428571
2015-01-20 02:00:00,1421740800,1.71428571428571
2015-01-20 02:15:00,1421741700,1.71428571428571
2015-01-20 02:30:00,1421742600,1.71428571428571
2015-01-20 02:45:00,1421743500,1.71428571428571
2015-01-20 03:00:00,1421744400,1.71428571428571
2015-01-20 03:15:00,1421745300,1.71428571428571
2015-01-20 03:30:00,1421746200,1.71428571428571
2015-01-20 03:45:00,1421747100,1.71428571428571
2015-01-20 04:00:00,1421748000,1.71428571428571
2015-01-20 04:15:00,1421748900,1.71428571428571
2015-01-20 04:30:00,1421749800,1.71428571428571
2015-01-20 04:45:00,1421750700,1.71428571428571
2015-01-20 05:00:00,1421751600,1.71428571428571
2015-01-20 05:15:00,1421752500,1.71428571428571
2015-01-20 05:30:00,1421753400,1.88235294117647
2015-01-20 05:45:00,1421754300,1.88235294117647
2015-01-20 06:00:00,1421755200,1.88235294117647
2015-01-20 06:15:00,1421756100,1.77777777777778
2015-01-20 06:30:00,1421757000,2.22819977027529
2015-01-20 06:45:00,1421757900,1.71428571428571
2015-01-20 07:00:00,1421758800,1.71428571428571
2015-01-20 07:15:00,1421759700,1.71428571428571
2015-01-20 07:30:00,1421760600,1.71428571428571
2015-01-20 07:45:00,1421761500,1.71428571428571
2015-01-20 08:00:00,1421762400,1.71428571428571
2015-01-20 08:15:00,1421763300,1.81132075471698
2015-01-20 08:30:00,1421764200,1.81132075471698
2015-01-20 08:45:00,1421765100,2.06931743267286
2015-01-20 09:00:00,1421766000,2.31664829178211
2015-01-20 09:15:00,1421766900,1.71428571428571
2015-01-20 09:30:00,1421767800,2.05468964215648
2015-01-20 09:45:00,1421768700,1.93242500956423
2015-01-20 10:00:00,1421769600,1.71428571428571
2015-01-20 10:15:00,1421770500,1.92261474791366
2015-01-20 10:30:00,1421771400,1.92
2015-01-20 10:45:00,1421772300,2.33112206164302
2015-01-20 11:00:00,1421773200,2.29250751212844
2015-01-20 11:15:00,1421774100,1.81132075471698
2015-01-20 11:30:00,1421775000,2.32629835809138
2015-01-20 11:45:00,1421775900,1.81132075471698
2015-01-20 12:00:00,1421776800,1.81132075471698
2015-01-20 12:15:00,1421777700,2.66193298730052
2015-01-20 12:30:00,1421778600,2.7903696339595
2015-01-20 12:45:00,1421779500,1.71428571428571
2015-01-20 13:00:00,1421780400,1.71428571428571
